datetime,count
2012-10-20 18:00:00,302.56342
2012-10-20 19:00:00,245.73122
2012-10-20 20:00:00,226.24002
2012-10-20 21:00:00,200.26445
2012-10-20 22:00:00,188.94089
2012-10-20 23:00:00,173.24107
2012-10-21 00:00:00,153.20201
2012-10-21 01:00:00,126.71944
2012-10-21 02:00:00,96.41219
2012-10-21 03:00:00,65.09233
2012-10-21 04:00:00,45.372066
2012-10-21 05:00:00,46.07506
2012-10-21 06:00:00,55.435715
2012-10-21 07:00:00,86.39901
2012-10-21 08:00:00,143.77742
2012-10-21 09:00:00,239.97284
2012-10-21 10:00:00,311.67313
2012-10-21 11:00:00,341.2335
2012-10-21 12:00:00,388.19278
2012-10-21 13:00:00,395.13043
2012-10-21 14:00:00,376.82782
2012-10-21 15:00:00,359.75922
2012-10-21 16:00:00,352.59302
2012-10-21 17:00:00,321.05225
2012-10-21 18:00:00,287.42572
2012-10-21 19:00:00,238.24992
2012-10-21 20:00:00,195.41016
2012-10-21 21:00:00,155.17859
2012-10-21 22:00:00,137.4913
2012-10-21 23:00:00,117.192894
2012-10-22 00:00:00,59.05859
2012-10-22 01:00:00,41.40367
2012-10-22 02:00:00,35.776947
2012-10-22 03:00:00,31.881758
2012-10-22 04:00:00,29.679811
2012-10-22 05:00:00,49.440372
2012-10-22 06:00:00,138.50095
2012-10-22 07:00:00,394.50662
2012-10-22 08:00:00,604.16986
2012-10-22 09:00:00,305.1229
2012-10-22 10:00:00,207.26451
2012-10-22 11:00:00,246.96286
2012-10-22 12:00:00,299.65118
2012-10-22 13:00:00,289.42624
2012-10-22 14:00:00,276.93152
2012-10-22 15:00:00,282.4917
2012-10-22 16:00:00,339.85748
2012-10-22 17:00:00,553.6175
2012-10-22 18:00:00,446.39203
2012-10-22 19:00:00,343.2643
2012-10-22 20:00:00,270.65384
2012-10-22 21:00:00,213.98994
2012-10-22 22:00:00,147.94067
2012-10-22 23:00:00,113.264824
2012-10-23 00:00:00,59.84603
2012-10-23 01:00:00,42.23835
2012-10-23 02:00:00,36.41539
2012-10-23 03:00:00,32.36225
2012-10-23 04:00:00,31.103477
2012-10-23 05:00:00,56.560677
2012-10-23 06:00:00,158.66661
2012-10-23 07:00:00,423.4185
2012-10-23 08:00:00,575.7316
2012-10-23 09:00:00,312.93668
2012-10-23 10:00:00,218.79466
2012-10-23 11:00:00,243.36952
2012-10-23 12:00:00,275.51202
2012-10-23 13:00:00,263.44693
2012-10-23 14:00:00,252.89468
2012-10-23 15:00:00,270.19092
2012-10-23 16:00:00,318.36493
2012-10-23 17:00:00,547.7495
2012-10-23 18:00:00,504.59607
2012-10-23 19:00:00,348.2454
2012-10-23 20:00:00,275.1186
2012-10-23 21:00:00,228.33527
2012-10-23 22:00:00,188.04471
2012-10-23 23:00:00,137.66342
2012-10-24 00:00:00,66.85365
2012-10-24 01:00:00,43.609024
2012-10-24 02:00:00,38.345833
2012-10-24 03:00:00,34.21863
2012-10-24 04:00:00,32.879093
2012-10-24 05:00:00,59.627
2012-10-24 06:00:00,170.35611
2012-10-24 07:00:00,421.24457
2012-10-24 08:00:00,529.8393
2012-10-24 09:00:00,312.75253
2012-10-24 10:00:00,199.83284
2012-10-24 11:00:00,249.36269
2012-10-24 12:00:00,290.51672
2012-10-24 13:00:00,279.5668
2012-10-24 14:00:00,257.6116
2012-10-24 15:00:00,269.8015
2012-10-24 16:00:00,336.7098
2012-10-24 17:00:00,524.234
2012-10-24 18:00:00,511.12506
2012-10-24 19:00:00,333.63132
2012-10-24 20:00:00,273.36032
2012-10-24 21:00:00,246.38255
2012-10-24 22:00:00,212.99767
2012-10-24 23:00:00,144.45183
2012-10-25 00:00:00,79.767975
2012-10-25 01:00:00,49.72996
2012-10-25 02:00:00,39.982147
2012-10-25 03:00:00,33.552452
2012-10-25 04:00:00,31.008501
2012-10-25 05:00:00,55.47342
2012-10-25 06:00:00,154.8198
2012-10-25 07:00:00,370.2484
2012-10-25 08:00:00,516.48206
2012-10-25 09:00:00,277.97507
2012-10-25 10:00:00,172.97072
2012-10-25 11:00:00,175.6775
2012-10-25 12:00:00,234.67339
2012-10-25 13:00:00,216.38882
2012-10-25 14:00:00,233.79388
2012-10-25 15:00:00,261.86243
2012-10-25 16:00:00,300.44315
2012-10-25 17:00:00,453.1683
2012-10-25 18:00:00,285.12854
2012-10-25 19:00:00,243.29413
2012-10-25 20:00:00,218.6713
2012-10-25 21:00:00,197.53607
2012-10-25 22:00:00,154.87323
2012-10-25 23:00:00,108.7631
2012-10-26 00:00:00,67.49005
2012-10-26 01:00:00,28.434753
2012-10-26 02:00:00,11.931102
2012-10-26 03:00:00,8.736538
2012-10-26 04:00:00,8.085629
2012-10-26 05:00:00,25.330002
2012-10-26 06:00:00,88.38534
2012-10-26 07:00:00,181.0709
2012-10-26 08:00:00,278.45197
2012-10-26 09:00:00,150.99965
2012-10-26 10:00:00,104.63956
2012-10-26 11:00:00,134.59831
2012-10-26 12:00:00,155.80298
2012-10-26 13:00:00,153.49841
2012-10-26 14:00:00,151.15967
2012-10-26 15:00:00,167.09126
2012-10-26 16:00:00,182.6058
2012-10-26 17:00:00,198.98077
2012-10-26 18:00:00,181.79985
2012-10-26 19:00:00,124.16131
2012-10-26 20:00:00,94.67989
2012-10-26 21:00:00,98.570145
2012-10-26 22:00:00,82.06911
2012-10-26 23:00:00,72.32789
2012-10-27 00:00:00,96.86802
2012-10-27 01:00:00,74.50665
2012-10-27 02:00:00,53.522057
2012-10-27 03:00:00,33.108208
2012-10-27 04:00:00,16.198757
2012-10-27 05:00:00,20.091326
2012-10-27 06:00:00,30.440136
2012-10-27 07:00:00,59.657436
2012-10-27 08:00:00,119.10414
2012-10-27 09:00:00,135.54465
2012-10-27 10:00:00,173.69864
2012-10-27 11:00:00,200.9514
2012-10-27 12:00:00,251.65706
2012-10-27 13:00:00,260.88562
2012-10-27 14:00:00,225.91486
2012-10-27 15:00:00,185.41357
2012-10-27 16:00:00,187.68802
2012-10-27 17:00:00,185.47192
2012-10-27 18:00:00,162.63449
2012-10-27 19:00:00,123.09467
2012-10-27 20:00:00,105.66792
2012-10-27 21:00:00,94.24256
2012-10-27 22:00:00,90.17521
2012-10-27 23:00:00,74.03444
2012-10-28 00:00:00,76.025276
2012-10-28 01:00:00,75.5415
2012-10-28 02:00:00,57.535587
2012-10-28 03:00:00,34.026684
2012-10-28 04:00:00,17.025864
2012-10-28 05:00:00,16.724749
2012-10-28 06:00:00,25.180264
2012-10-28 07:00:00,48.8611
2012-10-28 08:00:00,91.01662
2012-10-28 09:00:00,127.58685
2012-10-28 10:00:00,157.53583
2012-10-28 11:00:00,189.31621
2012-10-28 12:00:00,195.66586
2012-10-28 13:00:00,194.8557
2012-10-28 14:00:00,192.99252
2012-10-28 15:00:00,178.82803
2012-10-28 16:00:00,122.424
2012-10-28 17:00:00,96.05973
2012-10-28 18:00:00,54.61267
2012-10-28 19:00:00,55.69213
2012-10-28 20:00:00,50.98767
2012-10-28 21:00:00,48.537384
2012-10-28 22:00:00,38.635406
2012-10-28 23:00:00,29.07723
2012-10-29 00:00:00,33.203175
2012-10-30 13:00:00,70.75486
2012-10-30 14:00:00,67.52694
2012-10-30 15:00:00,65.63318
2012-10-30 16:00:00,83.340706
2012-10-30 17:00:00,146.6691
2012-10-30 18:00:00,144.17271
2012-10-30 19:00:00,200.44473
2012-10-30 20:00:00,109.02107
2012-10-30 21:00:00,93.89671
2012-10-30 22:00:00,85.76977
2012-10-30 23:00:00,64.79892
2012-10-31 00:00:00,40.588627
2012-10-31 01:00:00,20.475016
2012-10-31 02:00:00,12.088796
2012-10-31 03:00:00,9.7373495
2012-10-31 04:00:00,10.1134205
2012-10-31 05:00:00,30.173592
2012-10-31 06:00:00,99.98821
2012-10-31 07:00:00,206.33833
2012-10-31 08:00:00,402.8306
2012-10-31 09:00:00,183.20384
2012-10-31 10:00:00,107.88243
2012-10-31 11:00:00,110.10241
2012-10-31 12:00:00,150.59648
2012-10-31 13:00:00,150.34918
2012-10-31 14:00:00,124.26712
2012-10-31 15:00:00,148.37308
2012-10-31 16:00:00,172.74214
2012-10-31 17:00:00,296.80756
2012-10-31 18:00:00,281.1714
2012-10-31 19:00:00,198.6159
2012-10-31 20:00:00,155.12372
2012-10-31 21:00:00,130.66571
2012-10-31 22:00:00,110.8305
2012-10-31 23:00:00,84.315994
2012-11-20 00:00:00,39.671635
2012-11-20 01:00:00,30.315224
2012-11-20 02:00:00,28.834236
2012-11-20 03:00:00,25.507814
2012-11-20 04:00:00,28.11847
2012-11-20 05:00:00,47.98861
2012-11-20 06:00:00,130.68483
2012-11-20 07:00:00,371.4226
2012-11-20 08:00:00,585.1073
2012-11-20 09:00:00,292.23575
2012-11-20 10:00:00,162.11855
2012-11-20 11:00:00,196.19638
2012-11-20 12:00:00,231.07544
2012-11-20 13:00:00,231.47499
2012-11-20 14:00:00,218.73271
2012-11-20 15:00:00,246.40265
2012-11-20 16:00:00,280.53528
2012-11-20 17:00:00,410.1936
2012-11-20 18:00:00,390.7856
2012-11-20 19:00:00,300.96082
2012-11-20 20:00:00,236.87933
2012-11-20 21:00:00,206.62634
2012-11-20 22:00:00,167.32895
2012-11-20 23:00:00,119.47643
2012-11-21 00:00:00,60.446808
2012-11-21 01:00:00,42.876427
2012-11-21 02:00:00,36.87044
2012-11-21 03:00:00,32.35679
2012-11-21 04:00:00,30.77544
2012-11-21 05:00:00,50.129555
2012-11-21 06:00:00,132.98422
2012-11-21 07:00:00,369.80054
2012-11-21 08:00:00,584.3397
2012-11-21 09:00:00,295.33005
2012-11-21 10:00:00,177.15785
2012-11-21 11:00:00,192.16637
2012-11-21 12:00:00,241.00752
2012-11-21 13:00:00,241.214
2012-11-21 14:00:00,239.72197
2012-11-21 15:00:00,255.46745
2012-11-21 16:00:00,304.35468
2012-11-21 17:00:00,449.253
2012-11-21 18:00:00,422.62936
2012-11-21 19:00:00,315.94153
2012-11-21 20:00:00,248.47368
2012-11-21 21:00:00,208.72313
2012-11-21 22:00:00,165.14081
2012-11-21 23:00:00,133.97426
2012-11-22 00:00:00,99.76905
2012-11-22 01:00:00,79.16635
2012-11-22 02:00:00,67.02542
2012-11-22 03:00:00,50.37639
2012-11-22 04:00:00,52.70716
2012-11-22 05:00:00,57.849537
2012-11-22 06:00:00,82.54046
2012-11-22 07:00:00,196.62312
2012-11-22 08:00:00,376.68488
2012-11-22 09:00:00,269.35947
2012-11-22 10:00:00,260.16278
2012-11-22 11:00:00,274.7922
2012-11-22 12:00:00,313.53232
2012-11-22 13:00:00,305.1814
2012-11-22 14:00:00,295.69534
2012-11-22 15:00:00,290.896
2012-11-22 16:00:00,289.2021
2012-11-22 17:00:00,327.31323
2012-11-22 18:00:00,275.6219
2012-11-22 19:00:00,248.56902
2012-11-22 20:00:00,221.10408
2012-11-22 21:00:00,195.55052
2012-11-22 22:00:00,171.72505
2012-11-22 23:00:00,153.47716
2012-11-23 00:00:00,68.90145
2012-11-23 01:00:00,51.084915
2012-11-23 02:00:00,39.185196
2012-11-23 03:00:00,33.89277
2012-11-23 04:00:00,30.257149
2012-11-23 05:00:00,50.11085
2012-11-23 06:00:00,128.98257
2012-11-23 07:00:00,334.4378
2012-11-23 08:00:00,553.1678
2012-11-23 09:00:00,290.4921
2012-11-23 10:00:00,191.23126
2012-11-23 11:00:00,223.81653
2012-11-23 12:00:00,279.39307
2012-11-23 13:00:00,284.76602
2012-11-23 14:00:00,294.55243
2012-11-23 15:00:00,290.01517
2012-11-23 16:00:00,326.51526
2012-11-23 17:00:00,419.27277
2012-11-23 18:00:00,359.26224
2012-11-23 19:00:00,284.18958
2012-11-23 20:00:00,233.58078
2012-11-23 21:00:00,214.48958
2012-11-23 22:00:00,180.62556
2012-11-23 23:00:00,147.00594
2012-11-24 00:00:00,137.9293
2012-11-24 01:00:00,106.07686
2012-11-24 02:00:00,83.96528
2012-11-24 03:00:00,56.33381
2012-11-24 04:00:00,45.08457
2012-11-24 05:00:00,46.513298
2012-11-24 06:00:00,54.237274
2012-11-24 07:00:00,88.40843
2012-11-24 08:00:00,153.60944
2012-11-24 09:00:00,204.91484
2012-11-24 10:00:00,253.72054
2012-11-24 11:00:00,298.4852
2012-11-24 12:00:00,318.79675
2012-11-24 13:00:00,354.14505
2012-11-24 14:00:00,335.04483
2012-11-24 15:00:00,322.3152
2012-11-24 16:00:00,313.00967
2012-11-24 17:00:00,271.91772
2012-11-24 18:00:00,248.82599
2012-11-24 19:00:00,210.4946
2012-11-24 20:00:00,177.62704
2012-11-24 21:00:00,159.50124
2012-11-24 22:00:00,149.25534
2012-11-24 23:00:00,136.78825
2012-11-25 00:00:00,131.98206
2012-11-25 01:00:00,114.96915
2012-11-25 02:00:00,87.61563
2012-11-25 03:00:00,55.822052
2012-11-25 04:00:00,42.43045
2012-11-25 05:00:00,46.54275
2012-11-25 06:00:00,48.33948
2012-11-25 07:00:00,70.79998
2012-11-25 08:00:00,125.51958
2012-11-25 09:00:00,182.9063
2012-11-25 10:00:00,209.99396
2012-11-25 11:00:00,201.14243
2012-11-25 12:00:00,208.4576
2012-11-25 13:00:00,195.86523
2012-11-25 14:00:00,177.23651
2012-11-25 15:00:00,183.03354
2012-11-25 16:00:00,183.89941
2012-11-25 17:00:00,146.59698
2012-11-25 18:00:00,116.105644
2012-11-25 19:00:00,106.162926
2012-11-25 20:00:00,90.12724
2012-11-25 21:00:00,75.1496
2012-11-25 22:00:00,71.79057
2012-11-25 23:00:00,59.09513
2012-11-26 00:00:00,27.0108
2012-11-26 01:00:00,16.295368
2012-11-26 02:00:00,11.83708
2012-11-26 03:00:00,10.792614
2012-11-26 04:00:00,12.2745495
2012-11-26 05:00:00,31.763132
2012-11-26 06:00:00,94.19433
2012-11-26 07:00:00,253.51549
2012-11-26 08:00:00,411.43286
2012-11-26 09:00:00,192.4375
2012-11-26 10:00:00,119.16559
2012-11-26 11:00:00,124.3245
2012-11-26 12:00:00,166.01782
2012-11-26 13:00:00,158.21942
2012-11-26 14:00:00,137.56938
2012-11-26 15:00:00,159.70193
2012-11-26 16:00:00,191.26964
2012-11-26 17:00:00,316.72076
2012-11-26 18:00:00,253.08374
2012-11-26 19:00:00,201.91025
2012-11-26 20:00:00,155.76485
2012-11-26 21:00:00,122.63179
2012-11-26 22:00:00,88.939
2012-11-26 23:00:00,59.756416
2012-11-27 00:00:00,34.07506
2012-11-27 01:00:00,20.969378
2012-11-27 02:00:00,14.736699
2012-11-27 03:00:00,10.573995
2012-11-27 04:00:00,9.714735
2012-11-27 05:00:00,30.343653
2012-11-27 06:00:00,92.55492
2012-11-27 07:00:00,117.27963
2012-11-27 08:00:00,190.05951
2012-11-27 09:00:00,166.07736
2012-11-27 10:00:00,67.131035
2012-11-27 11:00:00,66.58327
2012-11-27 12:00:00,79.055405
2012-11-27 13:00:00,77.85762
2012-11-27 14:00:00,75.40872
2012-11-27 15:00:00,109.56268
2012-11-27 16:00:00,138.82845
2012-11-27 17:00:00,227.28624
2012-11-27 18:00:00,196.62764
2012-11-27 19:00:00,147.37816
2012-11-27 20:00:00,128.85431
2012-11-27 21:00:00,107.99181
2012-11-27 22:00:00,85.476715
2012-11-27 23:00:00,58.82399
2012-11-28 00:00:00,40.96177
2012-11-28 01:00:00,23.151712
2012-11-28 02:00:00,14.870356
2012-11-28 03:00:00,13.080721
2012-11-28 04:00:00,14.521357
2012-11-28 05:00:00,33.707996
2012-11-28 06:00:00,98.082855
2012-11-28 07:00:00,230.24048
2012-11-28 08:00:00,412.28302
2012-11-28 09:00:00,188.47272
2012-11-28 10:00:00,117.84844
2012-11-28 11:00:00,123.82616
2012-11-28 12:00:00,141.6321
2012-11-28 13:00:00,143.98357
2012-11-28 14:00:00,121.964905
2012-11-28 15:00:00,141.84634
2012-11-28 16:00:00,174.51868
2012-11-28 17:00:00,287.74487
2012-11-28 18:00:00,250.08253
2012-11-28 19:00:00,200.60078
2012-11-28 20:00:00,154.80551
2012-11-28 21:00:00,121.944595
2012-11-28 22:00:00,90.87042
2012-11-28 23:00:00,68.51165
2012-11-29 00:00:00,40.27626
2012-11-29 01:00:00,19.98341
2012-11-29 02:00:00,12.832573
2012-11-29 04:00:00,13.132157
2012-11-29 05:00:00,33.776283
2012-11-29 06:00:00,99.87123
2012-11-29 07:00:00,247.51968
2012-11-29 08:00:00,391.28583
2012-11-29 09:00:00,201.55327
2012-11-29 10:00:00,121.84518
2012-11-29 11:00:00,126.1545
2012-11-29 12:00:00,149.79803
2012-11-29 13:00:00,150.3815
2012-11-29 14:00:00,124.97908
2012-11-29 15:00:00,141.7327
2012-11-29 16:00:00,174.68335
2012-11-29 17:00:00,276.7993
2012-11-29 18:00:00,245.27577
2012-11-29 19:00:00,187.00749
2012-11-29 20:00:00,149.01385
2012-11-29 21:00:00,123.238075
2012-11-29 22:00:00,104.46589
2012-11-29 23:00:00,92.50587
2012-11-30 00:00:00,45.277252
2012-11-30 01:00:00,27.551224
2012-11-30 02:00:00,16.097603
2012-11-30 03:00:00,13.242238
2012-11-30 04:00:00,13.004244
2012-11-30 05:00:00,32.531864
2012-11-30 06:00:00,92.85316
2012-11-30 07:00:00,215.99037
2012-11-30 08:00:00,334.01312
2012-11-30 09:00:00,187.21939
2012-11-30 10:00:00,128.19772
2012-11-30 11:00:00,140.34227
2012-11-30 12:00:00,164.06955
2012-11-30 13:00:00,154.8036
2012-11-30 14:00:00,145.47145
2012-11-30 15:00:00,155.8852
2012-11-30 16:00:00,198.1271
2012-11-30 17:00:00,246.30215
2012-11-30 18:00:00,222.01732
2012-11-30 19:00:00,157.80336
2012-11-30 20:00:00,131.06157
2012-11-30 21:00:00,121.63706
2012-11-30 22:00:00,115.78188
2012-11-30 23:00:00,100.58529
2012-12-20 00:00:00,46.42809
2012-12-20 01:00:00,31.988716
2012-12-20 02:00:00,29.051277
2012-12-20 03:00:00,26.781208
2012-12-20 04:00:00,26.298502
2012-12-20 05:00:00,42.862934
2012-12-20 06:00:00,118.936905
2012-12-20 07:00:00,340.68234
2012-12-20 08:00:00,545.2537
2012-12-20 09:00:00,271.4093
2012-12-20 10:00:00,155.65929
2012-12-20 11:00:00,183.13123
2012-12-20 12:00:00,223.05429
2012-12-20 13:00:00,216.26157
2012-12-20 14:00:00,197.28775
2012-12-20 15:00:00,214.24986
2012-12-20 16:00:00,258.46307
2012-12-20 17:00:00,368.63324
2012-12-20 18:00:00,343.22256
2012-12-20 19:00:00,204.39987
2012-12-20 20:00:00,179.53096
2012-12-20 21:00:00,153.7207
2012-12-20 22:00:00,124.60322
2012-12-20 23:00:00,112.18489
2012-12-21 00:00:00,78.124886
2012-12-21 01:00:00,68.24248
2012-12-21 02:00:00,65.60603
2012-12-21 03:00:00,58.453705
2012-12-21 04:00:00,28.039572
2012-12-21 05:00:00,41.66999
2012-12-21 06:00:00,110.1375
2012-12-21 07:00:00,314.2869
2012-12-21 08:00:00,543.96136
2012-12-21 09:00:00,277.3118
2012-12-21 10:00:00,171.85791
2012-12-21 11:00:00,195.66922
2012-12-21 12:00:00,249.30536
2012-12-21 13:00:00,243.36934
2012-12-21 14:00:00,230.14806
2012-12-21 15:00:00,236.58566
2012-12-21 16:00:00,311.2884
2012-12-21 17:00:00,386.48907
2012-12-21 18:00:00,337.01752
2012-12-21 19:00:00,240.67464
2012-12-21 20:00:00,194.59367
2012-12-21 21:00:00,157.77028
2012-12-21 22:00:00,131.01688
2012-12-21 23:00:00,116.904976
2012-12-22 00:00:00,109.640015
2012-12-22 01:00:00,95.82662
2012-12-22 02:00:00,73.66366
2012-12-22 03:00:00,49.51037
2012-12-22 04:00:00,38.74088
2012-12-22 05:00:00,38.60294
2012-12-22 06:00:00,46.502502
2012-12-22 07:00:00,77.793976
2012-12-22 08:00:00,143.16246
2012-12-22 09:00:00,196.66469
2012-12-22 10:00:00,242.84601
2012-12-22 11:00:00,294.58838
2012-12-22 12:00:00,320.8708
2012-12-22 13:00:00,332.33673
2012-12-22 14:00:00,317.87433
2012-12-22 15:00:00,302.5859
2012-12-22 16:00:00,296.6673
2012-12-22 17:00:00,247.87643
2012-12-22 18:00:00,209.78923
2012-12-22 19:00:00,189.57217
2012-12-22 20:00:00,156.0901
2012-12-22 21:00:00,148.14955
2012-12-22 22:00:00,137.68079
2012-12-22 23:00:00,125.4876
2012-12-23 00:00:00,118.71643
2012-12-23 01:00:00,107.69939
2012-12-23 02:00:00,82.40706
2012-12-23 03:00:00,58.0974
2012-12-23 04:00:00,41.664047
2012-12-23 05:00:00,40.258083
2012-12-23 06:00:00,44.07327
2012-12-23 07:00:00,65.66572
2012-12-23 08:00:00,117.667244
2012-12-23 09:00:00,178.70358
2012-12-23 10:00:00,235.40923
2012-12-23 11:00:00,277.00244
2012-12-23 12:00:00,318.6396
2012-12-23 13:00:00,332.82562
2012-12-23 14:00:00,325.0268
2012-12-23 15:00:00,324.6111
2012-12-23 16:00:00,311.72748
2012-12-23 17:00:00,223.78151
2012-12-23 18:00:00,193.00818
2012-12-23 19:00:00,162.0252
2012-12-23 20:00:00,141.42819
2012-12-23 21:00:00,127.7787
2012-12-23 22:00:00,115.80461
2012-12-23 23:00:00,100.88957
2012-12-24 00:00:00,50.66021
2012-12-24 01:00:00,38.920578
2012-12-24 02:00:00,34.819317
2012-12-24 03:00:00,30.557589
2012-12-24 05:00:00,44.967537
2012-12-24 06:00:00,111.07805
2012-12-24 07:00:00,309.1878
2012-12-24 08:00:00,567.5182
2012-12-24 09:00:00,254.27582
2012-12-24 10:00:00,145.06676
2012-12-24 11:00:00,163.2922
2012-12-24 12:00:00,206.51299
2012-12-24 13:00:00,153.4627
2012-12-24 14:00:00,132.30695
2012-12-24 15:00:00,147.54338
2012-12-24 16:00:00,190.90167
2012-12-24 17:00:00,264.99036
2012-12-24 18:00:00,261.69305
2012-12-24 19:00:00,223.30539
2012-12-24 20:00:00,173.51274
2012-12-24 21:00:00,152.13284
2012-12-24 22:00:00,116.52457
2012-12-24 23:00:00,97.22496
2012-12-25 00:00:00,100.71306
2012-12-25 01:00:00,88.03982
2012-12-25 02:00:00,75.518745
2012-12-25 04:00:00,50.862904
2012-12-25 05:00:00,58.56601
2012-12-25 06:00:00,76.26119
2012-12-25 07:00:00,181.24794
2012-12-25 08:00:00,331.5793
2012-12-25 09:00:00,248.96126
2012-12-25 10:00:00,246.73933
2012-12-25 11:00:00,254.77553
2012-12-25 12:00:00,285.69016
2012-12-25 13:00:00,266.37067
2012-12-25 14:00:00,254.48553
2012-12-25 15:00:00,243.93921
2012-12-25 16:00:00,246.87027
2012-12-25 17:00:00,272.61783
2012-12-25 18:00:00,260.29718
2012-12-25 19:00:00,212.62857
2012-12-25 20:00:00,181.8507
2012-12-25 21:00:00,152.1661
2012-12-25 22:00:00,134.0996
2012-12-25 23:00:00,109.59221
2012-12-26 00:00:00,69.0304
2012-12-26 01:00:00,50.339615
2012-12-26 02:00:00,42.03549
2012-12-26 03:00:00,33.39404
2012-12-26 04:00:00,30.240562
2012-12-26 05:00:00,49.35659
2012-12-26 06:00:00,117.31396
2012-12-26 07:00:00,182.99867
2012-12-26 08:00:00,330.20697
2012-12-26 09:00:00,178.17595
2012-12-26 10:00:00,111.36476
2012-12-26 11:00:00,121.327896
2012-12-26 12:00:00,147.70879
2012-12-26 13:00:00,145.64084
2012-12-26 14:00:00,138.1411
2012-12-26 15:00:00,148.84396
2012-12-26 16:00:00,187.17279
2012-12-26 17:00:00,240.98479
2012-12-26 18:00:00,222.0262
2012-12-26 19:00:00,190.7302
2012-12-26 20:00:00,155.13972
2012-12-26 21:00:00,154.39934
2012-12-26 22:00:00,117.49809
2012-12-26 23:00:00,94.15045
2012-12-27 00:00:00,65.37241
2012-12-27 01:00:00,52.733406
2012-12-27 02:00:00,39.054607
2012-12-27 03:00:00,33.649685
2012-12-27 04:00:00,31.485096
2012-12-27 05:00:00,45.266872
2012-12-27 06:00:00,112.56574
2012-12-27 07:00:00,327.56082
2012-12-27 08:00:00,595.7819
2012-12-27 09:00:00,288.43323
2012-12-27 10:00:00,164.6034
2012-12-27 11:00:00,172.94243
2012-12-27 12:00:00,200.93233
2012-12-27 13:00:00,194.69229
2012-12-27 14:00:00,185.68625
2012-12-27 15:00:00,197.2125
2012-12-27 16:00:00,261.71924
2012-12-27 17:00:00,411.4202
2012-12-27 18:00:00,389.24442
2012-12-27 19:00:00,281.9254
2012-12-27 20:00:00,219.47333
2012-12-27 21:00:00,175.67989
2012-12-27 22:00:00,138.44934
2012-12-27 23:00:00,114.38176
2012-12-28 00:00:00,65.39728
2012-12-28 01:00:00,48.48492
2012-12-28 02:00:00,38.986736
2012-12-28 03:00:00,33.048145
2012-12-28 04:00:00,29.24239
2012-12-28 05:00:00,45.52297
2012-12-28 06:00:00,115.842514
2012-12-28 07:00:00,291.37473
2012-12-28 08:00:00,542.80676
2012-12-28 09:00:00,283.5741
2012-12-28 10:00:00,176.24767
2012-12-28 11:00:00,195.17596
2012-12-28 12:00:00,234.70297
2012-12-28 13:00:00,226.59729
2012-12-28 14:00:00,210.1137
2012-12-28 15:00:00,224.89832
2012-12-28 16:00:00,289.53287
2012-12-28 17:00:00,404.63364
2012-12-28 18:00:00,341.13132
2012-12-28 19:00:00,251.27367
2012-12-28 20:00:00,192.36559
2012-12-28 21:00:00,155.83624
2012-12-28 22:00:00,139.22087
2012-12-28 23:00:00,126.909546
2012-12-29 00:00:00,119.84126
2012-12-29 01:00:00,107.54502
2012-12-29 02:00:00,82.97644
2012-12-29 03:00:00,56.191765
2012-12-29 04:00:00,43.32773
2012-12-29 05:00:00,43.75086
2012-12-29 06:00:00,47.022156
2012-12-29 07:00:00,72.697784
2012-12-29 08:00:00,154.11722
2012-12-29 09:00:00,200.2807
2012-12-29 10:00:00,203.02386
2012-12-29 11:00:00,219.42311
2012-12-29 12:00:00,228.114
2012-12-29 13:00:00,219.07608
2012-12-29 14:00:00,266.3337
2012-12-29 15:00:00,263.25815
2012-12-29 16:00:00,283.59076
2012-12-29 17:00:00,227.84404
2012-12-29 18:00:00,212.56009
2012-12-29 19:00:00,192.55424
2012-12-29 20:00:00,161.87527
2012-12-29 21:00:00,149.78885
2012-12-29 22:00:00,140.31795
2012-12-29 23:00:00,139.63368
2012-12-30 00:00:00,122.97295
2012-12-30 01:00:00,108.853165
