datetime,count
2012-10-22 06:00:00,138.85596
2012-10-22 07:00:00,167.36801
2012-10-22 08:00:00,185.45062
2012-10-22 09:00:00,200.22607
2012-10-22 10:00:00,201.988
2012-10-22 11:00:00,207.76025
2012-10-22 12:00:00,210.16342
2012-10-22 13:00:00,209.42761
2012-10-22 14:00:00,209.00665
2012-10-22 15:00:00,208.32826
2012-10-22 16:00:00,208.18384
2012-10-22 17:00:00,212.78174
2012-10-22 18:00:00,194.93533
2012-10-22 19:00:00,201.04172
2012-10-22 20:00:00,201.82965
2012-10-22 21:00:00,200.81612
2012-10-22 22:00:00,168.08084
2012-10-22 23:00:00,166.37439
2012-10-23 00:00:00,166.48868
2012-10-23 01:00:00,180.46642
2012-10-23 02:00:00,160.06027
2012-10-23 03:00:00,176.52924
2012-10-23 04:00:00,174.07693
2012-10-23 05:00:00,176.37721
2012-10-23 06:00:00,154.45062
2012-10-23 07:00:00,192.62695
2012-10-23 08:00:00,204.84247
2012-10-23 09:00:00,207.61829
2012-10-23 10:00:00,195.2514
2012-10-23 11:00:00,215.60155
2012-10-23 12:00:00,224.16965
2012-10-23 13:00:00,220.20251
2012-10-23 14:00:00,211.3101
2012-10-23 15:00:00,207.73886
2012-10-23 16:00:00,213.2801
2012-10-23 17:00:00,213.48553
2012-10-23 18:00:00,214.95706
2012-10-23 19:00:00,212.27621
2012-10-23 20:00:00,200.68964
2012-10-23 21:00:00,202.43045
2012-10-23 22:00:00,206.2547
2012-10-23 23:00:00,204.49597
2012-10-24 00:00:00,203.54947
2012-10-24 01:00:00,198.66385
2012-10-24 02:00:00,198.67212
2012-10-24 03:00:00,185.35521
2012-10-24 04:00:00,185.36346
2012-10-24 05:00:00,167.59991
2012-10-24 06:00:00,165.62643
2012-10-24 07:00:00,165.08134
2012-10-24 08:00:00,194.3776
2012-10-24 09:00:00,206.54327
2012-10-24 10:00:00,206.6065
2012-10-24 11:00:00,198.17297
2012-10-24 12:00:00,211.12395
2012-10-24 13:00:00,215.22563
2012-10-24 14:00:00,211.79987
2012-10-24 15:00:00,213.48364
2012-10-24 16:00:00,213.0767
2012-10-24 17:00:00,216.5722
2012-10-24 18:00:00,214.93417
2012-10-24 19:00:00,217.2768
2012-10-24 20:00:00,215.37447
2012-10-24 21:00:00,213.42523
2012-10-24 22:00:00,209.54099
2012-10-24 23:00:00,212.63454
2012-10-25 00:00:00,210.32938
2012-10-25 01:00:00,204.6435
2012-10-25 02:00:00,193.07706
2012-10-25 03:00:00,189.6575
2012-10-25 04:00:00,184.80396
2012-10-25 05:00:00,188.63516
2012-10-25 06:00:00,186.88008
2012-10-25 07:00:00,186.8859
2012-10-25 08:00:00,193.88992
2012-10-25 09:00:00,189.4624
2012-10-25 10:00:00,199.25293
2012-10-25 11:00:00,198.38785
2012-10-25 12:00:00,206.32672
2012-10-25 13:00:00,190.55728
2012-10-25 14:00:00,209.22644
2012-10-25 15:00:00,208.65884
2012-10-25 16:00:00,209.2544
2012-10-25 17:00:00,209.25925
2012-10-25 18:00:00,190.8823
2012-10-25 19:00:00,190.22507
2012-10-25 20:00:00,189.83794
2012-10-25 21:00:00,189.87024
2012-10-25 22:00:00,155.07698
2012-10-25 23:00:00,113.93945
2012-10-26 00:00:00,76.0397
2012-10-26 01:00:00,39.130997
2012-10-26 02:00:00,19.926212
2012-10-26 03:00:00,18.493366
2012-10-26 04:00:00,18.494625
2012-10-26 05:00:00,19.930737
2012-10-26 06:00:00,20.745968
2012-10-26 07:00:00,19.9338
2012-10-26 08:00:00,19.766424
2012-10-26 09:00:00,19.767984
2012-10-26 10:00:00,20.255518
2012-10-26 11:00:00,17.886263
2012-10-26 12:00:00,17.380066
2012-10-26 13:00:00,23.380627
2012-10-26 14:00:00,28.175938
2012-10-26 15:00:00,30.65752
2012-10-26 16:00:00,20.807446
2012-10-26 17:00:00,16.533709
2012-10-26 18:00:00,19.58453
2012-10-26 19:00:00,18.530764
2012-10-26 20:00:00,18.532228
2012-10-26 21:00:00,20.715168
2012-10-26 22:00:00,19.630245
2012-10-26 23:00:00,17.750505
2012-10-27 00:00:00,20.647858
2012-10-27 01:00:00,21.756195
2012-10-27 02:00:00,21.439428
2012-10-27 03:00:00,20.869423
2012-10-27 04:00:00,21.172953
2012-10-27 05:00:00,21.980541
2012-10-27 06:00:00,21.983143
2012-10-27 07:00:00,22.032871
2012-10-27 08:00:00,22.044815
2012-10-27 09:00:00,22.047188
2012-10-27 10:00:00,22.503033
2012-10-27 11:00:00,25.73754
2012-10-27 12:00:00,29.960419
2012-10-27 13:00:00,32.969803
2012-10-27 14:00:00,32.105114
2012-10-27 15:00:00,26.393686
2012-10-27 16:00:00,24.912388
2012-10-27 17:00:00,24.91489
2012-10-27 18:00:00,24.917421
2012-10-27 19:00:00,23.102757
2012-10-27 20:00:00,23.105518
2012-10-27 21:00:00,23.089746
2012-10-27 22:00:00,22.746422
2012-10-27 23:00:00,23.397366
2012-10-28 00:00:00,22.495718
2012-10-28 01:00:00,20.208052
2012-10-28 02:00:00,22.073769
2012-10-28 03:00:00,24.023788
2012-10-28 04:00:00,23.177631
2012-10-28 05:00:00,24.18254
2012-10-28 06:00:00,26.858711
2012-10-28 07:00:00,27.199654
2012-10-28 08:00:00,25.639568
2012-10-28 09:00:00,25.456783
2012-10-28 10:00:00,25.846542
2012-10-28 11:00:00,24.829676
2012-10-28 12:00:00,26.729733
2012-10-28 13:00:00,27.014782
2012-10-28 14:00:00,26.334751
2012-10-28 15:00:00,24.04448
2012-10-28 16:00:00,23.086613
2012-10-28 17:00:00,23.753502
2012-10-28 18:00:00,23.768917
2012-10-28 19:00:00,22.408192
2012-10-28 20:00:00,23.222261
2012-10-28 21:00:00,23.989122
2012-10-28 22:00:00,23.755821
2012-10-28 23:00:00,22.446373
2012-10-29 00:00:00,25.736217
2012-10-30 13:00:00,23.243298
2012-10-30 14:00:00,23.259453
2012-10-30 15:00:00,19.436598
2012-10-30 16:00:00,19.464682
2012-10-30 17:00:00,18.432695
2012-10-30 18:00:00,19.240805
2012-10-30 19:00:00,20.25734
2012-10-30 20:00:00,18.909187
2012-10-30 21:00:00,18.434746
2012-10-30 22:00:00,15.465298
2012-10-30 23:00:00,15.495479
2012-10-31 00:00:00,19.982325
2012-10-31 01:00:00,20.055164
2012-10-31 02:00:00,19.918903
2012-10-31 03:00:00,20.292477
2012-10-31 04:00:00,16.53769
2012-10-31 05:00:00,20.232643
2012-10-31 06:00:00,15.227287
2012-10-31 07:00:00,17.655254
2012-10-31 08:00:00,17.135727
2012-10-31 09:00:00,19.55477
2012-10-31 10:00:00,19.706207
2012-10-31 11:00:00,21.194439
2012-10-31 12:00:00,27.319324
2012-10-31 13:00:00,27.399694
2012-10-31 14:00:00,26.54168
2012-10-31 15:00:00,28.911774
2012-10-31 16:00:00,25.518742
2012-10-31 17:00:00,28.027729
2012-10-31 18:00:00,28.542316
2012-10-31 19:00:00,27.597973
2012-10-31 20:00:00,29.339375
2012-10-31 21:00:00,32.539852
2012-10-31 22:00:00,37.325375
2012-10-31 23:00:00,42.229027
2012-11-20 00:00:00,61.00364
2012-11-20 01:00:00,91.59889
2012-11-20 02:00:00,113.43094
2012-11-20 03:00:00,129.34482
2012-11-20 04:00:00,135.05872
2012-11-20 05:00:00,140.31227
2012-11-20 06:00:00,145.33916
2012-11-20 07:00:00,122.46066
2012-11-20 08:00:00,137.50882
2012-11-20 09:00:00,174.48541
2012-11-20 10:00:00,194.88138
2012-11-20 11:00:00,200.57175
2012-11-20 12:00:00,198.13531
2012-11-20 13:00:00,200.85184
2012-11-20 14:00:00,203.41568
2012-11-20 15:00:00,216.18033
2012-11-20 16:00:00,206.98622
2012-11-20 17:00:00,197.3734
2012-11-20 18:00:00,202.7601
2012-11-20 19:00:00,199.35092
2012-11-20 20:00:00,176.75632
2012-11-20 21:00:00,164.29723
2012-11-20 22:00:00,165.63411
2012-11-20 23:00:00,138.40202
2012-11-21 00:00:00,139.95679
2012-11-21 01:00:00,141.57927
2012-11-21 02:00:00,128.53464
2012-11-21 03:00:00,128.5359
2012-11-21 04:00:00,128.6135
2012-11-21 05:00:00,128.69548
2012-11-21 06:00:00,129.57684
2012-11-21 07:00:00,127.80249
2012-11-21 08:00:00,138.46814
2012-11-21 09:00:00,146.97656
2012-11-21 10:00:00,215.90884
2012-11-21 11:00:00,223.09633
2012-11-21 12:00:00,230.53757
2012-11-21 13:00:00,228.85988
2012-11-21 14:00:00,230.66263
2012-11-21 15:00:00,227.62276
2012-11-21 16:00:00,229.49065
2012-11-21 17:00:00,228.91226
2012-11-21 18:00:00,229.72781
2012-11-21 19:00:00,227.30267
2012-11-21 20:00:00,206.50745
2012-11-21 21:00:00,219.73755
2012-11-21 22:00:00,218.5839
2012-11-21 23:00:00,208.30753
2012-11-22 00:00:00,187.71078
2012-11-22 01:00:00,180.71567
2012-11-22 02:00:00,173.13428
2012-11-22 03:00:00,173.77747
2012-11-22 04:00:00,177.17079
2012-11-22 05:00:00,173.91821
2012-11-22 06:00:00,176.3421
2012-11-22 07:00:00,178.56357
2012-11-22 08:00:00,179.88834
2012-11-22 09:00:00,181.39655
2012-11-22 10:00:00,216.78503
2012-11-22 11:00:00,219.33292
2012-11-22 12:00:00,221.48276
2012-11-22 13:00:00,222.17862
2012-11-22 14:00:00,225.2891
2012-11-22 15:00:00,224.95721
2012-11-22 16:00:00,221.46915
2012-11-22 17:00:00,221.34674
2012-11-22 18:00:00,217.8725
2012-11-22 19:00:00,193.01073
2012-11-22 20:00:00,188.90173
2012-11-22 21:00:00,211.83017
2012-11-22 22:00:00,205.51108
2012-11-22 23:00:00,181.70221
2012-11-23 00:00:00,158.16312
2012-11-23 01:00:00,158.02917
2012-11-23 02:00:00,154.09372
2012-11-23 03:00:00,152.60776
2012-11-23 04:00:00,151.598
2012-11-23 05:00:00,147.33542
2012-11-23 06:00:00,147.3648
2012-11-23 07:00:00,147.45428
2012-11-23 08:00:00,144.89316
2012-11-23 09:00:00,159.09811
2012-11-23 10:00:00,206.75534
2012-11-23 11:00:00,227.97726
2012-11-23 12:00:00,233.59201
2012-11-23 13:00:00,232.67247
2012-11-23 14:00:00,232.66595
2012-11-23 15:00:00,233.31436
2012-11-23 16:00:00,234.42465
2012-11-23 17:00:00,231.31598
2012-11-23 18:00:00,228.06238
2012-11-23 19:00:00,232.81917
2012-11-23 20:00:00,232.67105
2012-11-23 21:00:00,230.28558
2012-11-23 22:00:00,236.20428
2012-11-23 23:00:00,232.20172
2012-11-24 00:00:00,218.53561
2012-11-24 01:00:00,216.07129
2012-11-24 02:00:00,219.2534
2012-11-24 03:00:00,218.12622
2012-11-24 04:00:00,217.45755
2012-11-24 05:00:00,215.73734
2012-11-24 06:00:00,220.32767
2012-11-24 07:00:00,214.90501
2012-11-24 08:00:00,219.43808
2012-11-24 09:00:00,218.23549
2012-11-24 10:00:00,215.61127
2012-11-24 11:00:00,217.55351
2012-11-24 12:00:00,224.34001
2012-11-24 13:00:00,219.39745
2012-11-24 14:00:00,220.0231
2012-11-24 15:00:00,222.0593
2012-11-24 16:00:00,219.8516
2012-11-24 17:00:00,216.28886
2012-11-24 18:00:00,218.62106
2012-11-24 19:00:00,215.49353
2012-11-24 20:00:00,221.55554
2012-11-24 21:00:00,218.31892
2012-11-24 22:00:00,220.85745
2012-11-24 23:00:00,218.42744
2012-11-25 00:00:00,223.21948
2012-11-25 01:00:00,216.83829
2012-11-25 02:00:00,218.66595
2012-11-25 03:00:00,213.28618
2012-11-25 04:00:00,213.3034
2012-11-25 05:00:00,218.21774
2012-11-25 06:00:00,212.91617
2012-11-25 07:00:00,215.10919
2012-11-25 08:00:00,220.9519
2012-11-25 09:00:00,215.76456
2012-11-25 10:00:00,142.4385
2012-11-25 11:00:00,107.84744
2012-11-25 12:00:00,80.212494
2012-11-25 13:00:00,61.25623
2012-11-25 14:00:00,45.860474
2012-11-25 15:00:00,50.699898
2012-11-25 16:00:00,53.49862
2012-11-25 17:00:00,53.735847
2012-11-25 18:00:00,53.26876
2012-11-25 19:00:00,53.887238
2012-11-25 20:00:00,48.899006
2012-11-25 21:00:00,50.751144
2012-11-25 22:00:00,48.904488
2012-11-25 23:00:00,41.22072
2012-11-26 00:00:00,36.386177
2012-11-26 01:00:00,39.01501
2012-11-26 02:00:00,39.036613
2012-11-26 03:00:00,39.040894
2012-11-26 04:00:00,36.41923
2012-11-26 05:00:00,37.679802
2012-11-26 06:00:00,36.427628
2012-11-26 07:00:00,38.500237
2012-11-26 08:00:00,38.505646
2012-11-26 09:00:00,39.358196
2012-11-26 10:00:00,46.565704
2012-11-26 11:00:00,47.27405
2012-11-26 12:00:00,50.038063
2012-11-26 13:00:00,50.04364
2012-11-26 14:00:00,52.958313
2012-11-26 15:00:00,49.564774
2012-11-26 16:00:00,53.408287
2012-11-26 17:00:00,53.255203
2012-11-26 18:00:00,43.947098
2012-11-26 19:00:00,46.38179
2012-11-26 20:00:00,47.523495
2012-11-26 21:00:00,47.535652
2012-11-26 22:00:00,45.15351
2012-11-26 23:00:00,43.727062
2012-11-27 00:00:00,42.292896
2012-11-27 01:00:00,42.134083
2012-11-27 02:00:00,41.345383
2012-11-27 03:00:00,43.006207
2012-11-27 04:00:00,41.899757
2012-11-27 05:00:00,38.178947
2012-11-27 06:00:00,39.253075
2012-11-27 07:00:00,41.780422
2012-11-27 08:00:00,44.25731
2012-11-27 09:00:00,41.8239
2012-11-27 10:00:00,43.199135
2012-11-27 11:00:00,41.858772
2012-11-27 12:00:00,42.02047
2012-11-27 13:00:00,40.888603
2012-11-27 14:00:00,43.36183
2012-11-27 15:00:00,42.626602
2012-11-27 16:00:00,43.42504
2012-11-27 17:00:00,44.725227
2012-11-27 18:00:00,35.00915
2012-11-27 19:00:00,39.87081
2012-11-27 20:00:00,40.193375
2012-11-27 21:00:00,38.423183
2012-11-27 22:00:00,38.946457
2012-11-27 23:00:00,43.80504
2012-11-28 00:00:00,44.450752
2012-11-28 01:00:00,44.622772
2012-11-28 02:00:00,45.76676
2012-11-28 03:00:00,46.68754
2012-11-28 04:00:00,46.105873
2012-11-28 05:00:00,42.561142
2012-11-28 06:00:00,43.187912
2012-11-28 07:00:00,44.962452
2012-11-28 08:00:00,42.750843
2012-11-28 09:00:00,39.8933
2012-11-28 10:00:00,45.827194
2012-11-28 11:00:00,47.431694
2012-11-28 12:00:00,47.513584
2012-11-28 13:00:00,48.72374
2012-11-28 14:00:00,50.97081
2012-11-28 15:00:00,52.572083
2012-11-28 16:00:00,49.781853
2012-11-28 17:00:00,48.089394
2012-11-28 18:00:00,48.222145
2012-11-28 19:00:00,50.54741
2012-11-28 20:00:00,49.902664
2012-11-28 21:00:00,48.622974
2012-11-28 22:00:00,47.084175
2012-11-28 23:00:00,43.668434
2012-11-29 00:00:00,40.918457
2012-11-29 01:00:00,40.722233
2012-11-29 02:00:00,41.675663
2012-11-29 04:00:00,38.444954
2012-11-29 05:00:00,41.67372
2012-11-29 06:00:00,38.013172
2012-11-29 07:00:00,45.377
2012-11-29 08:00:00,37.53966
2012-11-29 09:00:00,44.443985
2012-11-29 10:00:00,38.01008
2012-11-29 11:00:00,50.57685
2012-11-29 12:00:00,50.933426
2012-11-29 13:00:00,51.190025
2012-11-29 14:00:00,48.113213
2012-11-29 15:00:00,47.457336
2012-11-29 16:00:00,51.2464
2012-11-29 17:00:00,51.668358
2012-11-29 18:00:00,46.85836
2012-11-29 19:00:00,41.864388
2012-11-29 20:00:00,42.62504
2012-11-29 21:00:00,40.63427
2012-11-29 22:00:00,39.011078
2012-11-29 23:00:00,44.01093
2012-11-30 00:00:00,38.160336
2012-11-30 01:00:00,38.59671
2012-11-30 02:00:00,40.736687
2012-11-30 03:00:00,40.884117
2012-11-30 04:00:00,38.747177
2012-11-30 05:00:00,39.634674
2012-11-30 06:00:00,37.586407
2012-11-30 07:00:00,39.097923
2012-11-30 08:00:00,44.291187
2012-11-30 09:00:00,41.238426
2012-11-30 10:00:00,50.177296
2012-11-30 11:00:00,49.942795
2012-11-30 12:00:00,55.929604
2012-11-30 13:00:00,60.796978
2012-11-30 14:00:00,59.23961
2012-11-30 15:00:00,64.19766
2012-11-30 16:00:00,63.179123
2012-11-30 17:00:00,54.65275
2012-11-30 18:00:00,57.63041
2012-11-30 19:00:00,57.206795
2012-11-30 20:00:00,59.569458
2012-11-30 21:00:00,62.890858
2012-11-30 22:00:00,75.29631
2012-11-30 23:00:00,107.650505
2012-12-20 00:00:00,86.680595
2012-12-20 01:00:00,99.538055
2012-12-20 02:00:00,108.13039
2012-12-20 03:00:00,110.97797
2012-12-20 04:00:00,115.817
2012-12-20 05:00:00,135.64726
2012-12-20 06:00:00,125.54591
2012-12-20 07:00:00,125.48512
2012-12-20 08:00:00,126.68172
2012-12-20 09:00:00,127.90523
2012-12-20 10:00:00,134.26144
2012-12-20 11:00:00,167.39957
2012-12-20 12:00:00,165.17706
2012-12-20 13:00:00,171.66602
2012-12-20 14:00:00,163.95636
2012-12-20 15:00:00,171.7981
2012-12-20 16:00:00,185.24405
2012-12-20 17:00:00,146.9223
2012-12-20 18:00:00,151.89066
2012-12-20 19:00:00,140.06949
2012-12-20 20:00:00,142.15892
2012-12-20 21:00:00,142.60873
2012-12-20 22:00:00,148.74808
2012-12-20 23:00:00,163.33342
2012-12-21 00:00:00,162.69275
2012-12-21 01:00:00,153.413
2012-12-21 02:00:00,152.79462
2012-12-21 03:00:00,152.96877
2012-12-21 04:00:00,166.36978
2012-12-21 05:00:00,166.95352
2012-12-21 06:00:00,175.9757
2012-12-21 07:00:00,184.76598
2012-12-21 08:00:00,185.37027
2012-12-21 09:00:00,189.59802
2012-12-21 10:00:00,195.40291
2012-12-21 11:00:00,190.94669
2012-12-21 12:00:00,193.60345
2012-12-21 13:00:00,193.5809
2012-12-21 14:00:00,192.56378
2012-12-21 15:00:00,189.96875
2012-12-21 16:00:00,194.2058
2012-12-21 17:00:00,185.54163
2012-12-21 18:00:00,185.9891
2012-12-21 19:00:00,190.05481
2012-12-21 20:00:00,186.0183
2012-12-21 21:00:00,198.82837
2012-12-21 22:00:00,191.15677
2012-12-21 23:00:00,171.71591
2012-12-22 00:00:00,193.68968
2012-12-22 01:00:00,192.53873
2012-12-22 02:00:00,192.67015
2012-12-22 03:00:00,190.08737
2012-12-22 04:00:00,180.79333
2012-12-22 05:00:00,189.99007
2012-12-22 06:00:00,192.49881
2012-12-22 07:00:00,192.54993
2012-12-22 08:00:00,194.64642
2012-12-22 09:00:00,190.29758
2012-12-22 10:00:00,189.66116
2012-12-22 11:00:00,192.42761
2012-12-22 12:00:00,196.69406
2012-12-22 13:00:00,192.0408
2012-12-22 14:00:00,191.8165
2012-12-22 15:00:00,193.3825
2012-12-22 16:00:00,193.02402
2012-12-22 17:00:00,191.24524
2012-12-22 18:00:00,193.96968
2012-12-22 19:00:00,190.82764
2012-12-22 20:00:00,182.75996
2012-12-22 21:00:00,182.89238
2012-12-22 22:00:00,182.91782
2012-12-22 23:00:00,181.09094
2012-12-23 00:00:00,184.04019
2012-12-23 01:00:00,183.73247
2012-12-23 02:00:00,178.248
2012-12-23 03:00:00,177.97826
2012-12-23 04:00:00,179.99295
2012-12-23 05:00:00,179.33545
2012-12-23 06:00:00,181.56348
2012-12-23 07:00:00,181.59775
2012-12-23 08:00:00,175.91739
2012-12-23 09:00:00,180.56122
2012-12-23 10:00:00,176.90646
2012-12-23 11:00:00,183.71588
2012-12-23 12:00:00,183.34726
2012-12-23 13:00:00,187.09424
2012-12-23 14:00:00,190.30591
2012-12-23 15:00:00,187.71503
2012-12-23 16:00:00,188.37611
2012-12-23 17:00:00,180.01547
2012-12-23 18:00:00,182.0904
2012-12-23 19:00:00,179.66599
2012-12-23 20:00:00,174.72833
2012-12-23 21:00:00,177.90794
2012-12-23 22:00:00,184.46564
2012-12-23 23:00:00,178.79987
2012-12-24 00:00:00,133.46373
2012-12-24 01:00:00,133.43295
2012-12-24 02:00:00,136.25911
2012-12-24 03:00:00,136.27274
2012-12-24 05:00:00,135.32108
2012-12-24 06:00:00,136.31265
2012-12-24 07:00:00,137.69925
2012-12-24 08:00:00,133.50427
2012-12-24 09:00:00,171.11433
2012-12-24 10:00:00,146.42522
2012-12-24 11:00:00,174.9195
2012-12-24 12:00:00,148.27548
2012-12-24 13:00:00,161.02957
2012-12-24 14:00:00,176.27701
2012-12-24 15:00:00,158.28448
2012-12-24 16:00:00,158.29648
2012-12-24 17:00:00,157.02939
2012-12-24 18:00:00,171.70119
2012-12-24 19:00:00,167.91641
2012-12-24 20:00:00,163.04736
2012-12-24 21:00:00,167.45114
2012-12-24 22:00:00,171.40396
2012-12-24 23:00:00,166.45023
2012-12-25 00:00:00,186.26274
2012-12-25 01:00:00,188.59772
2012-12-25 02:00:00,188.60016
2012-12-25 04:00:00,189.37582
2012-12-25 05:00:00,178.04982
2012-12-25 06:00:00,178.06018
2012-12-25 07:00:00,178.11685
2012-12-25 08:00:00,182.19983
2012-12-25 09:00:00,183.99927
2012-12-25 10:00:00,159.94722
2012-12-25 11:00:00,156.3663
2012-12-25 12:00:00,158.49677
2012-12-25 13:00:00,189.18704
2012-12-25 14:00:00,188.49506
2012-12-25 15:00:00,178.5355
2012-12-25 16:00:00,180.80055
2012-12-25 17:00:00,194.52628
2012-12-25 18:00:00,181.33168
2012-12-25 19:00:00,178.247
2012-12-25 20:00:00,182.71822
2012-12-25 21:00:00,178.28992
2012-12-25 22:00:00,176.52188
2012-12-25 23:00:00,182.96454
2012-12-26 00:00:00,173.6751
2012-12-26 01:00:00,186.73463
2012-12-26 02:00:00,186.74835
2012-12-26 03:00:00,176.52866
2012-12-26 04:00:00,160.92099
2012-12-26 05:00:00,168.69913
2012-12-26 06:00:00,163.53882
2012-12-26 07:00:00,154.02997
2012-12-26 08:00:00,154.03693
2012-12-26 09:00:00,154.04361
2012-12-26 10:00:00,155.22464
2012-12-26 11:00:00,148.79474
2012-12-26 12:00:00,156.46921
2012-12-26 13:00:00,156.47629
2012-12-26 14:00:00,154.92856
2012-12-26 15:00:00,160.44336
2012-12-26 16:00:00,160.45041
2012-12-26 17:00:00,155.1922
2012-12-26 18:00:00,161.0991
2012-12-26 19:00:00,162.99478
2012-12-26 20:00:00,167.18619
2012-12-26 21:00:00,169.05197
2012-12-26 22:00:00,152.57564
2012-12-26 23:00:00,162.83334
2012-12-27 00:00:00,163.77692
2012-12-27 01:00:00,153.36523
2012-12-27 02:00:00,157.44055
2012-12-27 03:00:00,164.92123
2012-12-27 04:00:00,161.14917
2012-12-27 05:00:00,146.94083
2012-12-27 06:00:00,169.71915
2012-12-27 07:00:00,161.00421
2012-12-27 08:00:00,172.07849
2012-12-27 09:00:00,185.48825
2012-12-27 10:00:00,195.03607
2012-12-27 11:00:00,184.44641
2012-12-27 12:00:00,196.9347
2012-12-27 13:00:00,196.94176
2012-12-27 14:00:00,189.58206
2012-12-27 15:00:00,189.59186
2012-12-27 16:00:00,153.91632
2012-12-27 17:00:00,153.92175
2012-12-27 18:00:00,187.88696
2012-12-27 19:00:00,175.84933
2012-12-27 20:00:00,156.78119
2012-12-27 21:00:00,187.90782
2012-12-27 22:00:00,187.46397
2012-12-27 23:00:00,187.92136
2012-12-28 00:00:00,164.39296
2012-12-28 01:00:00,176.4724
2012-12-28 02:00:00,177.71167
2012-12-28 03:00:00,164.77966
2012-12-28 04:00:00,173.28018
2012-12-28 05:00:00,160.44772
2012-12-28 06:00:00,164.21732
2012-12-28 07:00:00,155.89273
2012-12-28 08:00:00,161.94066
2012-12-28 09:00:00,187.61191
2012-12-28 10:00:00,153.0695
2012-12-28 11:00:00,159.64775
2012-12-28 12:00:00,166.75995
2012-12-28 13:00:00,166.76491
2012-12-28 14:00:00,166.76984
2012-12-28 15:00:00,155.25961
2012-12-28 16:00:00,172.70964
2012-12-28 17:00:00,156.29997
2012-12-28 18:00:00,156.30522
2012-12-28 19:00:00,177.72516
2012-12-28 20:00:00,175.41391
2012-12-28 21:00:00,155.22208
2012-12-28 22:00:00,160.31635
2012-12-28 23:00:00,158.0332
2012-12-29 00:00:00,181.29295
2012-12-29 01:00:00,183.13724
2012-12-29 02:00:00,181.30144
2012-12-29 03:00:00,183.82759
2012-12-29 04:00:00,183.1484
2012-12-29 05:00:00,183.152
2012-12-29 06:00:00,185.08177
2012-12-29 07:00:00,182.03238
2012-12-29 08:00:00,184.13358
2012-12-29 09:00:00,184.13757
2012-12-29 10:00:00,186.45009
2012-12-29 11:00:00,186.46014
2012-12-29 12:00:00,185.62259
2012-12-29 13:00:00,185.62639
2012-12-29 14:00:00,188.96661
2012-12-29 15:00:00,188.27979
2012-12-29 16:00:00,178.08563
2012-12-29 17:00:00,177.13715
2012-12-29 18:00:00,176.96884
2012-12-29 19:00:00,185.33267
2012-12-29 20:00:00,196.85349
2012-12-29 21:00:00,192.30243
2012-12-29 22:00:00,190.88043
2012-12-29 23:00:00,178.95224
2012-12-30 00:00:00,184.88626
2012-12-30 01:00:00,193.95331
2012-12-30 02:00:00,180.20908
2012-12-30 03:00:00,193.9602
2012-12-30 04:00:00,177.27502
2012-12-30 05:00:00,191.15346
2012-12-30 06:00:00,191.10068
2012-12-30 07:00:00,190.35791
2012-12-30 08:00:00,192.92126
2012-12-30 09:00:00,191.36078
2012-12-30 10:00:00,201.40137
2012-12-30 11:00:00,200.52493
2012-12-30 12:00:00,202.29828
2012-12-30 13:00:00,202.84087
2012-12-30 14:00:00,197.88013
2012-12-30 15:00:00,198.49385
2012-12-30 16:00:00,198.60678
2012-12-30 17:00:00,199.18312
2012-12-30 18:00:00,193.91568
2012-12-30 19:00:00,181.02502
2012-12-30 20:00:00,193.17636
2012-12-30 21:00:00,180.80386
2012-12-30 22:00:00,179.46939
2012-12-30 23:00:00,182.16968
2012-12-31 00:00:00,144.5574
2012-12-31 01:00:00,144.56076
2012-12-31 02:00:00,155.80621
2012-12-31 03:00:00,156.21082
2012-12-31 04:00:00,135.52069
2012-12-31 05:00:00,142.20697
2012-12-31 06:00:00,142.6072
2012-12-31 07:00:00,142.12575
2012-12-31 08:00:00,136.65527
2012-12-31 09:00:00,161.37006
2012-12-31 10:00:00,156.60742
2012-12-31 11:00:00,181.41846
2012-12-31 12:00:00,179.04776
