datetime,count
2012-10-22 10:00:00,212.84573
2012-10-22 11:00:00,252.6736
2012-10-22 12:00:00,319.60376
2012-10-22 13:00:00,308.5133
2012-10-22 14:00:00,301.7828
2012-10-22 15:00:00,318.11288
2012-10-22 16:00:00,475.96014
2012-10-22 17:00:00,837.0648
2012-10-22 18:00:00,693.9617
2012-10-22 19:00:00,513.89075
2012-10-22 20:00:00,342.7512
2012-10-22 21:00:00,212.80154
2012-10-22 22:00:00,123.89895
2012-10-22 23:00:00,84.84296
2012-10-23 00:00:00,35.603115
2012-10-23 01:00:00,14.980714
2012-10-23 02:00:00,6.3941507
2012-10-23 03:00:00,6.4152393
2012-10-23 04:00:00,8.88031
2012-10-23 05:00:00,45.092503
2012-10-23 06:00:00,165.37314
2012-10-23 07:00:00,472.65054
2012-10-23 08:00:00,707.8534
2012-10-23 09:00:00,367.15042
2012-10-23 10:00:00,232.15002
2012-10-23 11:00:00,252.09491
2012-10-23 12:00:00,298.38895
2012-10-23 13:00:00,284.21994
2012-10-23 14:00:00,278.20264
2012-10-23 15:00:00,315.82834
2012-10-23 16:00:00,460.01004
2012-10-23 17:00:00,851.93726
2012-10-23 18:00:00,810.88525
2012-10-23 19:00:00,551.31274
2012-10-23 20:00:00,380.9708
2012-10-23 21:00:00,243.76794
2012-10-23 22:00:00,177.95667
2012-10-23 23:00:00,125.407585
2012-10-24 00:00:00,49.0783
2012-10-24 01:00:00,18.83699
2012-10-24 02:00:00,10.456824
2012-10-24 03:00:00,10.705628
2012-10-24 04:00:00,13.036064
2012-10-24 05:00:00,50.29859
2012-10-24 06:00:00,182.48537
2012-10-24 07:00:00,483.7302
2012-10-24 08:00:00,670.86584
2012-10-24 09:00:00,374.73087
2012-10-24 10:00:00,208.91754
2012-10-24 11:00:00,267.16974
2012-10-24 12:00:00,321.63782
2012-10-24 13:00:00,304.3847
2012-10-24 14:00:00,285.69647
2012-10-24 15:00:00,312.5745
2012-10-24 16:00:00,504.74844
2012-10-24 17:00:00,820.7181
2012-10-24 18:00:00,819.967
2012-10-24 19:00:00,558.2219
2012-10-24 20:00:00,386.61667
2012-10-24 21:00:00,306.5439
2012-10-24 22:00:00,226.51138
2012-10-24 23:00:00,140.74716
2012-10-25 00:00:00,64.96648
2012-10-25 01:00:00,28.4078
2012-10-25 02:00:00,11.447342
2012-10-25 03:00:00,6.1129584
2012-10-25 04:00:00,5.3452954
2012-10-25 05:00:00,38.123543
2012-10-25 06:00:00,160.56032
2012-10-25 07:00:00,441.9388
2012-10-25 08:00:00,665.7805
2012-10-25 09:00:00,344.1366
2012-10-25 10:00:00,174.93274
2012-10-25 11:00:00,177.7277
2012-10-25 12:00:00,251.54724
2012-10-25 13:00:00,224.22624
2012-10-25 14:00:00,257.5583
2012-10-25 15:00:00,315.4262
2012-10-25 16:00:00,439.33194
2012-10-25 17:00:00,731.2655
2012-10-25 18:00:00,428.97067
2012-10-25 19:00:00,343.50122
2012-10-25 20:00:00,260.88513
2012-10-25 21:00:00,207.97955
2012-10-25 22:00:00,154.43413
2012-10-25 23:00:00,114.4445
2012-10-26 00:00:00,66.40401
2012-10-26 01:00:00,24.203856
2012-10-26 02:00:00,9.698194
2012-10-26 03:00:00,7.8067884
2012-10-26 04:00:00,6.3771567
2012-10-26 05:00:00,24.579397
2012-10-26 06:00:00,136.5777
2012-10-26 07:00:00,383.4198
2012-10-26 08:00:00,592.3082
2012-10-26 09:00:00,333.33386
2012-10-26 10:00:00,198.80035
2012-10-26 11:00:00,256.60065
2012-10-26 12:00:00,332.65903
2012-10-26 13:00:00,329.93262
2012-10-26 14:00:00,327.3553
2012-10-26 15:00:00,366.15778
2012-10-26 16:00:00,440.5349
2012-10-26 17:00:00,524.0137
2012-10-26 18:00:00,448.07758
2012-10-26 19:00:00,250.88162
2012-10-26 20:00:00,186.72916
2012-10-26 21:00:00,203.83354
2012-10-26 22:00:00,136.82814
2012-10-26 23:00:00,113.87889
2012-10-27 00:00:00,142.3059
2012-10-27 01:00:00,100.56132
2012-10-27 02:00:00,66.40426
2012-10-27 03:00:00,32.81205
2012-10-27 04:00:00,11.798916
2012-10-27 05:00:00,21.752123
2012-10-27 06:00:00,38.973076
2012-10-27 07:00:00,90.50471
2012-10-27 08:00:00,215.0415
2012-10-27 09:00:00,297.7542
2012-10-27 10:00:00,405.16357
2012-10-27 11:00:00,533.1888
2012-10-27 12:00:00,643.46466
2012-10-27 13:00:00,653.9057
2012-10-27 14:00:00,607.5817
2012-10-27 15:00:00,539.8054
2012-10-27 16:00:00,531.2711
2012-10-27 17:00:00,487.7863
2012-10-27 18:00:00,421.81537
2012-10-27 19:00:00,296.82117
2012-10-27 20:00:00,228.4321
2012-10-27 21:00:00,188.70746
2012-10-27 22:00:00,153.6741
2012-10-27 23:00:00,123.16697
2012-10-28 00:00:00,120.05224
2012-10-28 01:00:00,104.005714
2012-10-28 02:00:00,73.55322
2012-10-28 03:00:00,42.452812
2012-10-28 04:00:00,17.963879
2012-10-28 05:00:00,19.179213
2012-10-28 06:00:00,34.013435
2012-10-28 07:00:00,80.644196
2012-10-28 08:00:00,183.01147
2012-10-28 09:00:00,258.65842
2012-10-28 10:00:00,348.47916
2012-10-28 11:00:00,443.32642
2012-10-28 12:00:00,484.22006
2012-10-28 13:00:00,480.8479
2012-10-28 14:00:00,483.16135
2012-10-28 15:00:00,455.88712
2012-10-28 16:00:00,328.74878
2012-10-28 17:00:00,258.1018
2012-10-28 18:00:00,117.909454
2012-10-28 19:00:00,102.372894
2012-10-28 20:00:00,93.25876
2012-10-28 21:00:00,87.32929
2012-10-28 22:00:00,52.21994
2012-10-28 23:00:00,37.97049
2012-10-29 00:00:00,48.183975
2012-10-30 13:00:00,117.2133
2012-10-30 14:00:00,112.17874
2012-10-30 15:00:00,105.61807
2012-10-30 16:00:00,176.58081
2012-10-30 17:00:00,356.90848
2012-10-30 18:00:00,348.06857
2012-10-30 19:00:00,485.5877
2012-10-30 20:00:00,220.58281
2012-10-30 21:00:00,158.91826
2012-10-30 22:00:00,126.52243
2012-10-30 23:00:00,93.142815
2012-10-31 00:00:00,50.183212
2012-10-31 01:00:00,25.506353
2012-10-31 02:00:00,13.689222
2012-10-31 03:00:00,10.604428
2012-10-31 04:00:00,11.156793
2012-10-31 05:00:00,36.66356
2012-10-31 06:00:00,146.71286
2012-10-31 07:00:00,391.4368
2012-10-31 08:00:00,713.24176
2012-10-31 09:00:00,352.60623
2012-10-31 10:00:00,178.93192
2012-10-31 11:00:00,191.714
2012-10-31 12:00:00,272.46042
2012-10-31 13:00:00,259.2666
2012-10-31 14:00:00,223.69583
2012-10-31 15:00:00,278.65506
2012-10-31 16:00:00,374.22687
2012-10-31 17:00:00,656.5806
2012-10-31 18:00:00,635.7418
2012-10-31 19:00:00,452.8695
2012-10-31 20:00:00,318.39728
2012-10-31 21:00:00,239.83963
2012-10-31 22:00:00,178.93764
2012-10-31 23:00:00,136.05066
2012-11-20 00:00:00,28.957115
2012-11-20 01:00:00,12.103525
2012-11-20 02:00:00,8.328592
2012-11-20 03:00:00,6.7243547
2012-11-20 04:00:00,12.052095
2012-11-20 05:00:00,37.716812
2012-11-20 06:00:00,138.75757
2012-11-20 07:00:00,415.58777
2012-11-20 08:00:00,677.1555
2012-11-20 09:00:00,336.56253
2012-11-20 10:00:00,167.942
2012-11-20 11:00:00,194.12457
2012-11-20 12:00:00,236.40993
2012-11-20 13:00:00,235.2843
2012-11-20 14:00:00,218.47318
2012-11-20 15:00:00,259.22586
2012-11-20 16:00:00,348.3374
2012-11-20 17:00:00,593.8885
2012-11-20 18:00:00,580.20026
2012-11-20 19:00:00,398.61642
2012-11-20 20:00:00,261.9514
2012-11-20 21:00:00,204.43436
2012-11-20 22:00:00,151.41075
2012-11-20 23:00:00,92.01383
2012-11-21 00:00:00,38.88056
2012-11-21 01:00:00,16.23977
2012-11-21 02:00:00,9.55611
2012-11-21 03:00:00,7.523408
2012-11-21 04:00:00,8.160188
2012-11-21 05:00:00,33.373238
2012-11-21 06:00:00,136.00983
2012-11-21 07:00:00,402.35034
2012-11-21 08:00:00,664.5448
2012-11-21 09:00:00,338.91666
2012-11-21 10:00:00,185.68637
2012-11-21 11:00:00,188.3775
2012-11-21 12:00:00,243.52776
2012-11-21 13:00:00,244.76129
2012-11-21 14:00:00,238.46384
2012-11-21 15:00:00,263.09384
2012-11-21 16:00:00,358.4875
2012-11-21 17:00:00,613.31287
2012-11-21 18:00:00,601.88776
2012-11-21 19:00:00,398.83185
2012-11-21 20:00:00,270.2526
2012-11-21 21:00:00,207.46045
2012-11-21 22:00:00,150.48952
2012-11-21 23:00:00,113.67839
2012-11-22 00:00:00,68.48484
2012-11-22 01:00:00,39.050064
2012-11-22 02:00:00,28.495178
2012-11-22 03:00:00,12.113699
2012-11-22 04:00:00,25.48607
2012-11-22 05:00:00,28.266035
2012-11-22 06:00:00,65.62346
2012-11-22 07:00:00,196.76349
2012-11-22 08:00:00,398.8954
2012-11-22 09:00:00,298.2659
2012-11-22 10:00:00,293.09116
2012-11-22 11:00:00,345.21698
2012-11-22 12:00:00,411.89233
2012-11-22 13:00:00,418.21515
2012-11-22 14:00:00,412.13663
2012-11-22 15:00:00,411.26373
2012-11-22 16:00:00,429.69128
2012-11-22 17:00:00,484.02878
2012-11-22 18:00:00,388.8578
2012-11-22 19:00:00,299.63647
2012-11-22 20:00:00,249.61232
2012-11-22 21:00:00,208.13571
2012-11-22 22:00:00,163.04236
2012-11-22 23:00:00,122.35524
2012-11-23 00:00:00,48.33467
2012-11-23 01:00:00,29.189756
2012-11-23 02:00:00,11.604958
2012-11-23 03:00:00,6.8525558
2012-11-23 04:00:00,6.180789
2012-11-23 05:00:00,30.98238
2012-11-23 06:00:00,124.62108
2012-11-23 07:00:00,376.31885
2012-11-23 08:00:00,608.24036
2012-11-23 09:00:00,329.82343
2012-11-23 10:00:00,200.84926
2012-11-23 11:00:00,225.13995
2012-11-23 12:00:00,297.80145
2012-11-23 13:00:00,312.66898
2012-11-23 14:00:00,328.87543
2012-11-23 15:00:00,336.0038
2012-11-23 16:00:00,419.6441
2012-11-23 17:00:00,621.7639
2012-11-23 18:00:00,519.6932
2012-11-23 19:00:00,383.7693
2012-11-23 20:00:00,247.23381
2012-11-23 21:00:00,211.16364
2012-11-23 22:00:00,167.52176
2012-11-23 23:00:00,133.80238
2012-11-24 00:00:00,118.197
2012-11-24 01:00:00,69.57499
2012-11-24 02:00:00,44.0325
2012-11-24 03:00:00,18.59659
2012-11-24 04:00:00,3.9807668
2012-11-24 05:00:00,10.585953
2012-11-24 06:00:00,19.792515
2012-11-24 07:00:00,58.329803
2012-11-24 08:00:00,129.26744
2012-11-24 09:00:00,201.03032
2012-11-24 10:00:00,278.5218
2012-11-24 11:00:00,337.89642
2012-11-24 12:00:00,388.03326
2012-11-24 13:00:00,450.53662
2012-11-24 14:00:00,424.1862
2012-11-24 15:00:00,409.49387
2012-11-24 16:00:00,395.12827
2012-11-24 17:00:00,329.3176
2012-11-24 18:00:00,287.9078
2012-11-24 19:00:00,217.30652
2012-11-24 20:00:00,164.27542
2012-11-24 21:00:00,131.32689
2012-11-24 22:00:00,113.71632
2012-11-24 23:00:00,100.52711
2012-11-25 00:00:00,106.9597
2012-11-25 01:00:00,84.15896
2012-11-25 02:00:00,53.30992
2012-11-25 03:00:00,15.896538
2012-11-25 04:00:00,4.03664
2012-11-25 05:00:00,8.333938
2012-11-25 06:00:00,10.149815
2012-11-25 07:00:00,41.277725
2012-11-25 08:00:00,101.19275
2012-11-25 09:00:00,169.57396
2012-11-25 10:00:00,278.96924
2012-11-25 11:00:00,324.75674
2012-11-25 12:00:00,378.891
2012-11-25 13:00:00,370.48502
2012-11-25 14:00:00,356.65927
2012-11-25 15:00:00,370.59918
2012-11-25 16:00:00,376.99387
2012-11-25 17:00:00,287.0888
2012-11-25 18:00:00,217.75203
2012-11-25 19:00:00,169.80997
2012-11-25 20:00:00,133.73923
2012-11-25 21:00:00,109.49733
2012-11-25 22:00:00,104.12933
2012-11-25 23:00:00,71.52853
2012-11-26 00:00:00,21.749847
2012-11-26 01:00:00,8.186225
2012-11-26 02:00:00,4.6809483
2012-11-26 03:00:00,4.326125
2012-11-26 04:00:00,5.949044
2012-11-26 05:00:00,26.000448
2012-11-26 06:00:00,121.64753
2012-11-26 07:00:00,388.79868
2012-11-26 08:00:00,656.5923
2012-11-26 09:00:00,314.59888
2012-11-26 10:00:00,161.41354
2012-11-26 11:00:00,184.47815
2012-11-26 12:00:00,245.96606
2012-11-26 13:00:00,235.71878
2012-11-26 14:00:00,207.65918
2012-11-26 15:00:00,251.66747
2012-11-26 16:00:00,339.35953
2012-11-26 17:00:00,622.84247
2012-11-26 18:00:00,550.63916
2012-11-26 19:00:00,374.716
2012-11-26 20:00:00,248.32016
2012-11-26 21:00:00,176.8
2012-11-26 22:00:00,116.31326
2012-11-26 23:00:00,75.8599
2012-11-27 00:00:00,36.766685
2012-11-27 01:00:00,17.638197
2012-11-27 02:00:00,10.076691
2012-11-27 03:00:00,4.3588057
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.044209
2012-11-27 06:00:00,125.82257
2012-11-27 07:00:00,186.2722
2012-11-27 08:00:00,362.70218
2012-11-27 09:00:00,305.44098
2012-11-27 10:00:00,70.082855
2012-11-27 11:00:00,75.33751
2012-11-27 12:00:00,119.43433
2012-11-27 13:00:00,105.164444
2012-11-27 14:00:00,110.421104
2012-11-27 15:00:00,182.02725
2012-11-27 16:00:00,272.33917
2012-11-27 17:00:00,504.67828
2012-11-27 18:00:00,423.13757
2012-11-27 19:00:00,315.82538
2012-11-27 20:00:00,227.7099
2012-11-27 21:00:00,161.40387
2012-11-27 22:00:00,114.313095
2012-11-27 23:00:00,72.20145
2012-11-28 00:00:00,41.26467
2012-11-28 01:00:00,17.684294
2012-11-28 02:00:00,9.571121
2012-11-28 03:00:00,9.498196
2012-11-28 04:00:00,10.699774
2012-11-28 05:00:00,33.509792
2012-11-28 06:00:00,135.44925
2012-11-28 07:00:00,397.50626
2012-11-28 08:00:00,666.1631
2012-11-28 09:00:00,318.2849
2012-11-28 10:00:00,159.91351
2012-11-28 11:00:00,173.43752
2012-11-28 12:00:00,224.0268
2012-11-28 13:00:00,221.44916
2012-11-28 14:00:00,196.36606
2012-11-28 15:00:00,231.0166
2012-11-28 16:00:00,324.22183
2012-11-28 17:00:00,588.1949
2012-11-28 18:00:00,538.1615
2012-11-28 19:00:00,388.79736
2012-11-28 20:00:00,266.5894
2012-11-28 21:00:00,197.92479
2012-11-28 22:00:00,129.5241
2012-11-28 23:00:00,93.09567
2012-11-29 00:00:00,43.211365
2012-11-29 01:00:00,14.569205
2012-11-29 02:00:00,6.6936407
2012-11-29 04:00:00,7.4737296
2012-11-29 05:00:00,32.717464
2012-11-29 06:00:00,131.46036
2012-11-29 07:00:00,400.20853
2012-11-29 08:00:00,645.58136
2012-11-29 09:00:00,336.38675
2012-11-29 10:00:00,172.60027
2012-11-29 11:00:00,194.49432
2012-11-29 12:00:00,233.45895
2012-11-29 13:00:00,234.08755
2012-11-29 14:00:00,204.80078
2012-11-29 15:00:00,236.59782
2012-11-29 16:00:00,334.0296
2012-11-29 17:00:00,585.21
2012-11-29 18:00:00,532.97864
2012-11-29 19:00:00,364.94403
2012-11-29 20:00:00,266.9658
2012-11-29 21:00:00,193.20813
2012-11-29 22:00:00,147.39516
2012-11-29 23:00:00,128.0012
2012-11-30 00:00:00,47.857674
2012-11-30 01:00:00,24.844316
2012-11-30 02:00:00,10.149022
2012-11-30 03:00:00,6.596619
2012-11-30 04:00:00,6.1411257
2012-11-30 05:00:00,29.800423
2012-11-30 06:00:00,116.273575
2012-11-30 07:00:00,372.43118
2012-11-30 08:00:00,590.68445
2012-11-30 09:00:00,332.49915
2012-11-30 10:00:00,187.20459
2012-11-30 11:00:00,218.02168
2012-11-30 12:00:00,272.21246
2012-11-30 13:00:00,271.0147
2012-11-30 14:00:00,238.5917
2012-11-30 15:00:00,281.55164
2012-11-30 16:00:00,374.79742
2012-11-30 17:00:00,540.9619
2012-11-30 18:00:00,451.58826
2012-11-30 19:00:00,308.0787
2012-11-30 20:00:00,210.12883
2012-11-30 21:00:00,172.6045
2012-11-30 22:00:00,149.77325
2012-11-30 23:00:00,126.373955
2012-12-20 00:00:00,36.016693
2012-12-20 01:00:00,12.552543
2012-12-20 02:00:00,6.066321
2012-12-20 03:00:00,7.1179485
2012-12-20 04:00:00,7.5614657
2012-12-20 05:00:00,28.447037
2012-12-20 06:00:00,130.54268
2012-12-20 07:00:00,392.81076
2012-12-20 08:00:00,665.0152
2012-12-20 09:00:00,321.18884
2012-12-20 10:00:00,162.01299
2012-12-20 11:00:00,191.73448
2012-12-20 12:00:00,236.86641
2012-12-20 13:00:00,231.3237
2012-12-20 14:00:00,198.66412
2012-12-20 15:00:00,231.95142
2012-12-20 16:00:00,330.0846
2012-12-20 17:00:00,548.7908
2012-12-20 18:00:00,511.02203
2012-12-20 19:00:00,285.04242
2012-12-20 20:00:00,198.12654
2012-12-20 21:00:00,155.28047
2012-12-20 22:00:00,96.9015
2012-12-20 23:00:00,76.07419
2012-12-21 00:00:00,61.279804
2012-12-21 01:00:00,51.66121
2012-12-21 02:00:00,50.221275
2012-12-21 03:00:00,44.580883
2012-12-21 04:00:00,1.241921
2012-12-21 05:00:00,19.310234
2012-12-21 06:00:00,115.04128
2012-12-21 07:00:00,364.7767
2012-12-21 08:00:00,625.8206
2012-12-21 09:00:00,308.96307
2012-12-21 10:00:00,172.48013
2012-12-21 11:00:00,199.11722
2012-12-21 12:00:00,270.7417
2012-12-21 13:00:00,265.39203
2012-12-21 14:00:00,250.26007
2012-12-21 15:00:00,261.1412
2012-12-21 16:00:00,362.50455
2012-12-21 17:00:00,500.32513
2012-12-21 18:00:00,429.89145
2012-12-21 19:00:00,282.08636
2012-12-21 20:00:00,195.13345
2012-12-21 21:00:00,148.58438
2012-12-21 22:00:00,113.67289
2012-12-21 23:00:00,94.9033
2012-12-22 00:00:00,75.2151
2012-12-22 01:00:00,59.309277
2012-12-22 02:00:00,31.693216
2012-12-22 03:00:00,5.224981
2012-12-22 04:00:00,1.7688577
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,7.306427
2012-12-22 07:00:00,48.677624
2012-12-22 08:00:00,123.18515
2012-12-22 09:00:00,197.41159
2012-12-22 10:00:00,276.27722
2012-12-22 11:00:00,344.49994
2012-12-22 12:00:00,394.2131
2012-12-22 13:00:00,426.38855
2012-12-22 14:00:00,410.48187
2012-12-22 15:00:00,391.5923
2012-12-22 16:00:00,386.50284
2012-12-22 17:00:00,309.09195
2012-12-22 18:00:00,239.9855
2012-12-22 19:00:00,194.59312
2012-12-22 20:00:00,134.17038
2012-12-22 21:00:00,116.71154
2012-12-22 22:00:00,98.377045
2012-12-22 23:00:00,84.62143
2012-12-23 00:00:00,94.39792
2012-12-23 01:00:00,78.972916
2012-12-23 02:00:00,49.71262
2012-12-23 03:00:00,20.648449
2012-12-23 04:00:00,5.724393
2012-12-23 05:00:00,4.6441193
2012-12-23 06:00:00,9.463188
2012-12-23 07:00:00,40.76448
2012-12-23 08:00:00,98.67749
2012-12-23 09:00:00,174.52708
2012-12-23 10:00:00,257.79272
2012-12-23 11:00:00,319.5539
2012-12-23 12:00:00,387.60736
2012-12-23 13:00:00,424.34872
2012-12-23 14:00:00,425.11447
2012-12-23 15:00:00,424.4791
2012-12-23 16:00:00,414.6671
2012-12-23 17:00:00,270.72025
2012-12-23 18:00:00,201.4688
2012-12-23 19:00:00,149.11249
2012-12-23 20:00:00,124.002014
2012-12-23 21:00:00,105.81901
2012-12-23 22:00:00,82.37086
2012-12-23 23:00:00,70.01864
2012-12-24 00:00:00,20.990574
2012-12-24 01:00:00,8.42469
2012-12-24 02:00:00,4.322689
2012-12-24 03:00:00,3.4896283
2012-12-24 05:00:00,22.653072
2012-12-24 06:00:00,107.06405
2012-12-24 07:00:00,355.43585
2012-12-24 08:00:00,623.19116
2012-12-24 09:00:00,285.8158
2012-12-24 10:00:00,142.19354
2012-12-24 11:00:00,161.01172
2012-12-24 12:00:00,210.9741
2012-12-24 13:00:00,140.44797
2012-12-24 14:00:00,111.11476
2012-12-24 15:00:00,133.1156
2012-12-24 16:00:00,198.98744
2012-12-24 17:00:00,356.5741
2012-12-24 18:00:00,353.18875
2012-12-24 19:00:00,256.4314
2012-12-24 20:00:00,176.1423
2012-12-24 21:00:00,142.16895
2012-12-24 22:00:00,88.389565
2012-12-24 23:00:00,56.152405
2012-12-25 00:00:00,68.552895
2012-12-25 01:00:00,63.822628
2012-12-25 02:00:00,47.095013
2012-12-25 04:00:00,27.325335
2012-12-25 05:00:00,35.77185
2012-12-25 06:00:00,57.556576
2012-12-25 07:00:00,162.50919
2012-12-25 08:00:00,366.04797
2012-12-25 09:00:00,284.04895
2012-12-25 10:00:00,281.5425
2012-12-25 11:00:00,297.46085
2012-12-25 12:00:00,343.21527
2012-12-25 13:00:00,346.61325
2012-12-25 14:00:00,336.71655
2012-12-25 15:00:00,322.3165
2012-12-25 16:00:00,345.58972
2012-12-25 17:00:00,365.9581
2012-12-25 18:00:00,344.77734
2012-12-25 19:00:00,276.67798
2012-12-25 20:00:00,202.55075
2012-12-25 21:00:00,146.15038
2012-12-25 22:00:00,103.613945
2012-12-25 23:00:00,72.11402
2012-12-26 00:00:00,48.964996
2012-12-26 01:00:00,25.92329
2012-12-26 02:00:00,17.202202
2012-12-26 03:00:00,8.130687
2012-12-26 04:00:00,8.721069
2012-12-26 05:00:00,31.838785
2012-12-26 06:00:00,117.379395
2012-12-26 07:00:00,186.99908
2012-12-26 08:00:00,375.07294
2012-12-26 09:00:00,181.72862
2012-12-26 10:00:00,89.08861
2012-12-26 11:00:00,104.171745
2012-12-26 12:00:00,137.21156
2012-12-26 13:00:00,134.20383
2012-12-26 14:00:00,119.69586
2012-12-26 15:00:00,141.31633
2012-12-26 16:00:00,200.05133
2012-12-26 17:00:00,331.84863
2012-12-26 18:00:00,305.61594
2012-12-26 19:00:00,222.37737
2012-12-26 20:00:00,151.2911
2012-12-26 21:00:00,147.41937
2012-12-26 22:00:00,92.805916
2012-12-26 23:00:00,55.99335
2012-12-27 00:00:00,37.362263
2012-12-27 01:00:00,25.526205
2012-12-27 02:00:00,8.810305
2012-12-27 03:00:00,9.55909
2012-12-27 04:00:00,10.169053
2012-12-27 05:00:00,25.115856
2012-12-27 06:00:00,114.57449
2012-12-27 07:00:00,372.36594
2012-12-27 08:00:00,664.91785
2012-12-27 09:00:00,322.492
2012-12-27 10:00:00,171.34308
2012-12-27 11:00:00,179.40018
2012-12-27 12:00:00,208.21689
2012-12-27 13:00:00,201.9832
2012-12-27 14:00:00,194.7747
2012-12-27 15:00:00,210.2122
2012-12-27 16:00:00,302.5732
2012-12-27 17:00:00,519.7345
2012-12-27 18:00:00,497.8703
2012-12-27 19:00:00,334.82693
2012-12-27 20:00:00,238.02219
2012-12-27 21:00:00,177.05219
2012-12-27 22:00:00,123.797005
2012-12-27 23:00:00,91.68629
2012-12-28 00:00:00,47.161587
2012-12-28 01:00:00,24.11531
2012-12-28 02:00:00,13.842491
2012-12-28 03:00:00,9.438754
2012-12-28 04:00:00,7.789603
2012-12-28 05:00:00,26.913792
2012-12-28 06:00:00,118.592125
2012-12-28 07:00:00,349.5496
2012-12-28 08:00:00,604.53613
2012-12-28 09:00:00,317.4977
2012-12-28 10:00:00,186.38828
2012-12-28 11:00:00,202.12643
2012-12-28 12:00:00,251.84045
2012-12-28 13:00:00,242.5142
2012-12-28 14:00:00,214.14601
2012-12-28 15:00:00,241.79422
2012-12-28 16:00:00,333.7797
2012-12-28 17:00:00,483.4397
2012-12-28 18:00:00,408.62067
2012-12-28 19:00:00,300.31882
2012-12-28 20:00:00,195.10248
2012-12-28 21:00:00,146.64816
2012-12-28 22:00:00,120.766495
2012-12-28 23:00:00,104.56783
2012-12-29 00:00:00,98.81268
2012-12-29 01:00:00,82.89186
2012-12-29 02:00:00,50.856697
2012-12-29 03:00:00,20.897276
2012-12-29 04:00:00,8.131422
2012-12-29 05:00:00,7.611886
2012-12-29 06:00:00,9.551398
2012-12-29 07:00:00,42.233555
2012-12-29 08:00:00,139.92352
2012-12-29 09:00:00,213.6762
2012-12-29 10:00:00,201.57045
2012-12-29 11:00:00,232.26614
2012-12-29 12:00:00,258.2374
2012-12-29 13:00:00,246.76047
2012-12-29 14:00:00,324.85825
2012-12-29 15:00:00,320.02963
2012-12-29 16:00:00,347.5865
2012-12-29 17:00:00,262.67816
2012-12-29 18:00:00,230.33928
2012-12-29 19:00:00,200.05481
2012-12-29 20:00:00,151.17464
2012-12-29 21:00:00,123.39072
2012-12-29 22:00:00,103.2968
2012-12-29 23:00:00,101.15629
2012-12-30 00:00:00,100.200966
2012-12-30 01:00:00,78.66394
2012-12-30 02:00:00,57.41021
2012-12-30 03:00:00,16.56193
2012-12-30 04:00:00,8.79521
2012-12-30 05:00:00,0.510871
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,38.839874
2012-12-30 08:00:00,92.77605
2012-12-30 09:00:00,164.07904
2012-12-30 10:00:00,257.78253
2012-12-30 11:00:00,322.51486
2012-12-30 12:00:00,379.64615
2012-12-30 13:00:00,385.55984
2012-12-30 14:00:00,381.6305
2012-12-30 15:00:00,381.95447
2012-12-30 16:00:00,363.98904
2012-12-30 17:00:00,284.18347
2012-12-30 18:00:00,205.82184
2012-12-30 19:00:00,181.59496
2012-12-30 20:00:00,114.86977
2012-12-30 21:00:00,76.94755
2012-12-30 22:00:00,62.070744
2012-12-30 23:00:00,37.023922
2012-12-31 00:00:00,22.583405
2012-12-31 01:00:00,8.773317
2012-12-31 02:00:00,5.73923
2012-12-31 03:00:00,6.3926516
2012-12-31 04:00:00,4.657605
2012-12-31 05:00:00,25.211113
2012-12-31 06:00:00,106.82527
2012-12-31 07:00:00,344.36044
2012-12-31 08:00:00,578.26935
2012-12-31 09:00:00,280.92313
2012-12-31 10:00:00,127.35254
2012-12-31 11:00:00,159.85861
2012-12-31 12:00:00,211.08743
2012-12-31 13:00:00,200.32143
2012-12-31 14:00:00,188.68222
2012-12-31 15:00:00,197.10504
2012-12-31 16:00:00,292.98645
2012-12-31 17:00:00,517.9842
2012-12-31 18:00:00,499.71533
2012-12-31 19:00:00,330.55966
2012-12-31 20:00:00,216.41606
2012-12-31 21:00:00,148.63629
2012-12-31 22:00:00,93.632805
2012-12-31 23:00:00,50.229774
