datetime,count
2012-09-30 14:00:00,580.3962
2012-09-30 15:00:00,612.1711
2012-09-30 16:00:00,590.5098
2012-09-30 17:00:00,608.3634
2012-09-30 18:00:00,456.96454
2012-09-30 19:00:00,246.3038
2012-09-30 20:00:00,200.7756
2012-09-30 21:00:00,159.7801
2012-09-30 22:00:00,120.82079
2012-09-30 23:00:00,92.03435
2012-10-20 00:00:00,152.39418
2012-10-20 01:00:00,115.65182
2012-10-20 02:00:00,74.7021
2012-10-20 03:00:00,37.66108
2012-10-20 04:00:00,23.986885
2012-10-20 05:00:00,24.483486
2012-10-20 06:00:00,42.365322
2012-10-20 07:00:00,93.69664
2012-10-20 08:00:00,202.99837
2012-10-20 09:00:00,329.83728
2012-10-20 10:00:00,399.02518
2012-10-20 11:00:00,509.86682
2012-10-20 12:00:00,571.2958
2012-10-20 13:00:00,583.2506
2012-10-20 14:00:00,587.7025
2012-10-20 15:00:00,572.94214
2012-10-20 16:00:00,548.19403
2012-10-20 17:00:00,560.97217
2012-10-20 18:00:00,519.3071
2012-10-20 19:00:00,331.54153
2012-10-20 20:00:00,277.73672
2012-10-20 21:00:00,234.96483
2012-10-20 22:00:00,189.39493
2012-10-20 23:00:00,156.45432
2012-10-21 00:00:00,161.0894
2012-10-21 01:00:00,123.56674
2012-10-21 02:00:00,85.37395
2012-10-21 03:00:00,45.700493
2012-10-21 04:00:00,19.83591
2012-10-21 05:00:00,25.296097
2012-10-21 06:00:00,41.801044
2012-10-21 07:00:00,79.40052
2012-10-21 08:00:00,138.9982
2012-10-21 09:00:00,295.8356
2012-10-21 10:00:00,371.86694
2012-10-21 11:00:00,483.164
2012-10-21 12:00:00,543.2709
2012-10-21 13:00:00,556.63477
2012-10-21 14:00:00,560.07367
2012-10-21 15:00:00,538.21576
2012-10-21 16:00:00,543.3792
2012-10-21 17:00:00,537.57324
2012-10-21 18:00:00,496.61273
2012-10-21 19:00:00,328.14978
2012-10-21 20:00:00,247.34377
2012-10-21 21:00:00,149.00204
2012-10-21 22:00:00,135.68024
2012-10-21 23:00:00,106.519875
2012-10-22 00:00:00,51.002438
2012-10-22 01:00:00,17.884085
2012-10-22 02:00:00,8.819506
2012-10-22 03:00:00,19.557224
2012-10-22 04:00:00,10.997878
2012-10-22 05:00:00,37.980373
2012-10-22 06:00:00,146.27834
2012-10-22 07:00:00,427.12955
2012-10-22 08:00:00,740.19543
2012-10-22 09:00:00,329.57266
2012-10-22 10:00:00,214.55843
2012-10-22 11:00:00,256.48993
2012-10-22 12:00:00,318.7664
2012-10-22 13:00:00,327.09103
2012-10-22 14:00:00,319.6345
2012-10-22 15:00:00,331.496
2012-10-22 16:00:00,448.31686
2012-10-22 17:00:00,719.6391
2012-10-22 18:00:00,647.6786
2012-10-22 19:00:00,474.46304
2012-10-22 20:00:00,356.10535
2012-10-22 21:00:00,246.13197
2012-10-22 22:00:00,168.37946
2012-10-22 23:00:00,112.154274
2012-10-23 00:00:00,39.96428
2012-10-23 01:00:00,26.97118
2012-10-23 02:00:00,11.385882
2012-10-23 03:00:00,10.847591
2012-10-23 04:00:00,12.04673
2012-10-23 05:00:00,44.13561
2012-10-23 06:00:00,160.86789
2012-10-23 07:00:00,457.6038
2012-10-23 08:00:00,738.383
2012-10-23 09:00:00,360.8713
2012-10-23 10:00:00,217.6384
2012-10-23 11:00:00,246.27203
2012-10-23 12:00:00,296.64865
2012-10-23 13:00:00,298.4315
2012-10-23 14:00:00,286.58585
2012-10-23 15:00:00,308.02814
2012-10-23 16:00:00,440.26492
2012-10-23 17:00:00,724.79755
2012-10-23 18:00:00,691.0991
2012-10-23 19:00:00,540.66364
2012-10-23 20:00:00,389.07703
2012-10-23 21:00:00,270.698
2012-10-23 22:00:00,213.79317
2012-10-23 23:00:00,131.6239
2012-10-24 00:00:00,57.375088
2012-10-24 01:00:00,34.700863
2012-10-24 02:00:00,26.446636
2012-10-24 03:00:00,21.82241
2012-10-24 04:00:00,22.649113
2012-10-24 05:00:00,55.18213
2012-10-24 06:00:00,180.76978
2012-10-24 07:00:00,414.76178
2012-10-24 08:00:00,729.55426
2012-10-24 09:00:00,353.5648
2012-10-24 10:00:00,192.75174
2012-10-24 11:00:00,246.85257
2012-10-24 12:00:00,301.82785
2012-10-24 13:00:00,304.3085
2012-10-24 14:00:00,309.6538
2012-10-24 15:00:00,306.65475
2012-10-24 16:00:00,446.1079
2012-10-24 17:00:00,715.27484
2012-10-24 18:00:00,716.5333
2012-10-24 19:00:00,534.97943
2012-10-24 20:00:00,385.3291
2012-10-24 21:00:00,286.69034
2012-10-24 22:00:00,251.44843
2012-10-24 23:00:00,134.57248
2012-10-25 00:00:00,77.50748
2012-10-25 01:00:00,37.16585
2012-10-25 02:00:00,21.14821
2012-10-25 03:00:00,12.141861
2012-10-25 04:00:00,13.778305
2012-10-25 05:00:00,44.864586
2012-10-25 06:00:00,156.13228
2012-10-25 07:00:00,404.91153
2012-10-25 08:00:00,712.51196
2012-10-25 09:00:00,341.59808
2012-10-25 10:00:00,181.80862
2012-10-25 11:00:00,180.2603
2012-10-25 12:00:00,259.61823
2012-10-25 13:00:00,247.9948
2012-10-25 14:00:00,262.87668
2012-10-25 15:00:00,309.0615
2012-10-25 16:00:00,400.4341
2012-10-25 17:00:00,643.42456
2012-10-25 18:00:00,424.1744
2012-10-25 19:00:00,370.63586
2012-10-25 20:00:00,291.25385
2012-10-25 21:00:00,231.68756
2012-10-25 22:00:00,184.76614
2012-10-25 23:00:00,121.555725
2012-10-26 00:00:00,69.96995
2012-10-26 01:00:00,34.407173
2012-10-26 02:00:00,16.03385
2012-10-26 03:00:00,11.39565
2012-10-26 04:00:00,11.887411
2012-10-26 05:00:00,42.19592
2012-10-26 06:00:00,144.90253
2012-10-26 07:00:00,396.71097
2012-10-26 08:00:00,681.3401
2012-10-26 09:00:00,338.28595
2012-10-26 10:00:00,213.97148
2012-10-26 11:00:00,252.08447
2012-10-26 12:00:00,311.87515
2012-10-26 13:00:00,328.51157
2012-10-26 14:00:00,344.9724
2012-10-26 15:00:00,351.9509
2012-10-26 16:00:00,442.08398
2012-10-26 17:00:00,507.5796
2012-10-26 18:00:00,428.8401
2012-10-26 19:00:00,297.78012
2012-10-26 20:00:00,241.85796
2012-10-26 21:00:00,237.76743
2012-10-26 22:00:00,179.9288
2012-10-26 23:00:00,143.92807
2012-10-27 00:00:00,138.18535
2012-10-27 01:00:00,110.60957
2012-10-27 02:00:00,71.50999
2012-10-27 03:00:00,37.308323
2012-10-27 04:00:00,23.801535
2012-10-27 05:00:00,32.84857
2012-10-27 06:00:00,44.060654
2012-10-27 07:00:00,93.14608
2012-10-27 08:00:00,203.55783
2012-10-27 09:00:00,310.07025
2012-10-27 10:00:00,354.88226
2012-10-27 11:00:00,464.8695
2012-10-27 12:00:00,590.78546
2012-10-27 13:00:00,599.7983
2012-10-27 14:00:00,589.952
2012-10-27 15:00:00,489.9937
2012-10-27 16:00:00,481.9032
2012-10-27 17:00:00,500.21497
2012-10-27 18:00:00,474.07394
2012-10-27 19:00:00,315.8957
2012-10-27 20:00:00,240.05042
2012-10-27 21:00:00,218.64713
2012-10-27 22:00:00,181.15105
2012-10-27 23:00:00,137.68585
2012-10-28 00:00:00,128.5158
2012-10-28 01:00:00,118.22851
2012-10-28 02:00:00,91.32007
2012-10-28 03:00:00,53.514748
2012-10-28 04:00:00,39.031303
2012-10-28 05:00:00,35.12966
2012-10-28 06:00:00,42.04249
2012-10-28 07:00:00,81.29788
2012-10-28 08:00:00,152.072
2012-10-28 09:00:00,288.7458
2012-10-28 10:00:00,361.6121
2012-10-28 11:00:00,465.11594
2012-10-28 12:00:00,474.82587
2012-10-28 13:00:00,473.0754
2012-10-28 14:00:00,459.24683
2012-10-28 15:00:00,430.6682
2012-10-28 16:00:00,365.45282
2012-10-28 17:00:00,289.36462
2012-10-28 18:00:00,211.90863
2012-10-28 19:00:00,152.02179
2012-10-28 20:00:00,129.91147
2012-10-28 21:00:00,99.06188
2012-10-28 22:00:00,76.1309
2012-10-28 23:00:00,61.310936
2012-10-29 00:00:00,31.915085
2012-10-30 13:00:00,146.4804
2012-10-30 14:00:00,145.67015
2012-10-30 15:00:00,152.61276
2012-10-30 16:00:00,253.59615
2012-10-30 17:00:00,426.59332
2012-10-30 18:00:00,424.93912
2012-10-30 19:00:00,460.33432
2012-10-30 20:00:00,249.18393
2012-10-30 21:00:00,173.49707
2012-10-30 22:00:00,136.95421
2012-10-30 23:00:00,105.507576
2012-10-31 00:00:00,45.12369
2012-10-31 01:00:00,23.487724
2012-10-31 02:00:00,12.436308
2012-10-31 03:00:00,8.314001
2012-10-31 04:00:00,10.372523
2012-10-31 05:00:00,36.506634
2012-10-31 06:00:00,145.2494
2012-10-31 07:00:00,366.7745
2012-10-31 08:00:00,660.26935
2012-10-31 09:00:00,328.79425
2012-10-31 10:00:00,178.89459
2012-10-31 11:00:00,186.21303
2012-10-31 12:00:00,228.71327
2012-10-31 13:00:00,228.91621
2012-10-31 14:00:00,216.5541
2012-10-31 15:00:00,230.99202
2012-10-31 16:00:00,337.19128
2012-10-31 17:00:00,577.3251
2012-10-31 18:00:00,571.6488
2012-10-31 19:00:00,403.13724
2012-10-31 20:00:00,294.67297
2012-10-31 21:00:00,213.03693
2012-10-31 22:00:00,162.19485
2012-10-31 23:00:00,122.07641
2012-11-20 00:00:00,38.098793
2012-11-20 01:00:00,21.702047
2012-11-20 02:00:00,15.032282
2012-11-20 03:00:00,11.711461
2012-11-20 04:00:00,13.469199
2012-11-20 05:00:00,39.798553
2012-11-20 06:00:00,132.6849
2012-11-20 07:00:00,387.3717
2012-11-20 08:00:00,639.29285
2012-11-20 09:00:00,331.87402
2012-11-20 10:00:00,173.73093
2012-11-20 11:00:00,205.99988
2012-11-20 12:00:00,237.12436
2012-11-20 13:00:00,246.8444
2012-11-20 14:00:00,233.186
2012-11-20 15:00:00,274.7837
2012-11-20 16:00:00,352.9683
2012-11-20 17:00:00,558.9783
2012-11-20 18:00:00,530.91315
2012-11-20 19:00:00,388.61502
2012-11-20 20:00:00,267.2635
2012-11-20 21:00:00,197.20021
2012-11-20 22:00:00,150.0945
2012-11-20 23:00:00,104.61792
2012-11-21 00:00:00,42.581512
2012-11-21 01:00:00,26.086527
2012-11-21 02:00:00,14.030279
2012-11-21 03:00:00,10.300784
2012-11-21 04:00:00,11.191012
2012-11-21 05:00:00,37.12458
2012-11-21 06:00:00,126.23647
2012-11-21 07:00:00,360.4664
2012-11-21 08:00:00,611.43256
2012-11-21 09:00:00,322.99924
2012-11-21 10:00:00,182.98291
2012-11-21 11:00:00,208.17313
2012-11-21 12:00:00,241.87387
2012-11-21 13:00:00,247.26549
2012-11-21 14:00:00,262.0944
2012-11-21 15:00:00,273.60828
2012-11-21 16:00:00,353.07477
2012-11-21 17:00:00,586.7815
2012-11-21 18:00:00,556.26746
2012-11-21 19:00:00,394.30786
2012-11-21 20:00:00,267.12244
2012-11-21 21:00:00,211.18205
2012-11-21 22:00:00,154.37814
2012-11-21 23:00:00,120.46667
2012-11-22 00:00:00,98.07725
2012-11-22 01:00:00,62.27517
2012-11-22 02:00:00,30.102894
2012-11-22 03:00:00,16.25729
2012-11-22 04:00:00,10.967288
2012-11-22 05:00:00,25.317184
2012-11-22 06:00:00,49.874874
2012-11-22 07:00:00,193.3256
2012-11-22 08:00:00,319.6196
2012-11-22 09:00:00,265.02
2012-11-22 10:00:00,300.51144
2012-11-22 11:00:00,379.71033
2012-11-22 12:00:00,436.1212
2012-11-22 13:00:00,452.17566
2012-11-22 14:00:00,450.54227
2012-11-22 15:00:00,448.68085
2012-11-22 16:00:00,402.48505
2012-11-22 17:00:00,533.016
2012-11-22 18:00:00,380.71838
2012-11-22 19:00:00,316.228
2012-11-22 20:00:00,243.20758
2012-11-22 21:00:00,192.05066
2012-11-22 22:00:00,159.89552
2012-11-22 23:00:00,124.29373
2012-11-23 00:00:00,52.773983
2012-11-23 01:00:00,25.864592
2012-11-23 02:00:00,9.866497
2012-11-23 03:00:00,5.768369
2012-11-23 04:00:00,7.5368085
2012-11-23 05:00:00,32.478027
2012-11-23 06:00:00,122.61685
2012-11-23 07:00:00,359.96463
2012-11-23 08:00:00,598.97974
2012-11-23 09:00:00,319.48
2012-11-23 10:00:00,200.63869
2012-11-23 11:00:00,241.83897
2012-11-23 12:00:00,289.9593
2012-11-23 13:00:00,295.82202
2012-11-23 14:00:00,327.6903
2012-11-23 15:00:00,316.24542
2012-11-23 16:00:00,446.2014
2012-11-23 17:00:00,657.9161
2012-11-23 18:00:00,597.08215
2012-11-23 19:00:00,369.37656
2012-11-23 20:00:00,267.36163
2012-11-23 21:00:00,242.13649
2012-11-23 22:00:00,185.68097
2012-11-23 23:00:00,135.16946
2012-11-24 00:00:00,149.96985
2012-11-24 01:00:00,106.2322
2012-11-24 02:00:00,79.3999
2012-11-24 03:00:00,39.169075
2012-11-24 04:00:00,28.391275
2012-11-24 05:00:00,27.747786
2012-11-24 06:00:00,36.127407
2012-11-24 07:00:00,91.63489
2012-11-24 08:00:00,172.8
2012-11-24 09:00:00,223.30783
2012-11-24 10:00:00,295.0422
2012-11-24 11:00:00,385.28735
2012-11-24 12:00:00,431.37473
2012-11-24 13:00:00,450.71173
2012-11-24 14:00:00,444.53732
2012-11-24 15:00:00,436.03723
2012-11-24 16:00:00,406.5094
2012-11-24 17:00:00,331.48557
2012-11-24 18:00:00,319.17468
2012-11-24 19:00:00,246.39978
2012-11-24 20:00:00,183.7396
2012-11-24 21:00:00,163.28966
2012-11-24 22:00:00,135.38779
2012-11-24 23:00:00,114.191185
2012-11-25 00:00:00,114.62725
2012-11-25 01:00:00,110.955734
2012-11-25 02:00:00,75.27311
2012-11-25 03:00:00,45.436157
2012-11-25 04:00:00,29.868027
2012-11-25 05:00:00,15.674582
2012-11-25 06:00:00,21.134539
2012-11-25 07:00:00,58.100464
2012-11-25 08:00:00,126.6779
2012-11-25 09:00:00,193.70004
2012-11-25 10:00:00,282.91583
2012-11-25 11:00:00,366.21738
2012-11-25 12:00:00,403.04288
2012-11-25 13:00:00,406.4539
2012-11-25 14:00:00,400.29913
2012-11-25 15:00:00,404.37408
2012-11-25 16:00:00,395.80258
2012-11-25 17:00:00,319.1537
2012-11-25 18:00:00,276.5175
2012-11-25 19:00:00,230.38144
2012-11-25 20:00:00,148.14316
2012-11-25 21:00:00,112.7359
2012-11-25 22:00:00,96.81703
2012-11-25 23:00:00,74.63312
2012-11-26 00:00:00,28.911997
2012-11-26 01:00:00,18.62017
2012-11-26 02:00:00,9.797808
2012-11-26 03:00:00,6.0069737
2012-11-26 04:00:00,4.372583
2012-11-26 05:00:00,35.489864
2012-11-26 06:00:00,123.23386
2012-11-26 07:00:00,379.32523
2012-11-26 08:00:00,624.391
2012-11-26 09:00:00,292.37164
2012-11-26 10:00:00,173.40726
2012-11-26 11:00:00,213.65512
2012-11-26 12:00:00,251.03311
2012-11-26 13:00:00,249.94481
2012-11-26 14:00:00,245.92523
2012-11-26 15:00:00,253.6582
2012-11-26 16:00:00,362.90228
2012-11-26 17:00:00,586.1918
2012-11-26 18:00:00,552.13806
2012-11-26 19:00:00,382.9299
2012-11-26 20:00:00,259.25687
2012-11-26 21:00:00,189.55333
2012-11-26 22:00:00,139.86287
2012-11-26 23:00:00,83.51635
2012-11-27 00:00:00,40.59798
2012-11-27 01:00:00,22.83144
2012-11-27 02:00:00,11.598631
2012-11-27 03:00:00,9.145838
2012-11-27 04:00:00,6.4519606
2012-11-27 05:00:00,35.281807
2012-11-27 06:00:00,128.40416
2012-11-27 07:00:00,217.0274
2012-11-27 08:00:00,323.9261
2012-11-27 09:00:00,318.82928
2012-11-27 10:00:00,127.36937
2012-11-27 11:00:00,122.597244
2012-11-27 12:00:00,146.66083
2012-11-27 13:00:00,148.37627
2012-11-27 14:00:00,142.93239
2012-11-27 15:00:00,201.49342
2012-11-27 16:00:00,287.83896
2012-11-27 17:00:00,528.97626
2012-11-27 18:00:00,470.44852
2012-11-27 19:00:00,359.70728
2012-11-27 20:00:00,246.15936
2012-11-27 21:00:00,172.65297
2012-11-27 22:00:00,130.00444
2012-11-27 23:00:00,77.91976
2012-11-28 00:00:00,38.478977
2012-11-28 01:00:00,20.664324
2012-11-28 02:00:00,12.437415
2012-11-28 03:00:00,5.6974373
2012-11-28 04:00:00,6.394371
2012-11-28 05:00:00,31.391073
2012-11-28 06:00:00,127.89105
2012-11-28 07:00:00,376.80145
2012-11-28 08:00:00,641.53094
2012-11-28 09:00:00,316.42508
2012-11-28 10:00:00,172.47299
2012-11-28 11:00:00,198.63063
2012-11-28 12:00:00,227.84966
2012-11-28 13:00:00,232.07005
2012-11-28 14:00:00,231.4132
2012-11-28 15:00:00,241.8164
2012-11-28 16:00:00,339.93185
2012-11-28 17:00:00,570.17505
2012-11-28 18:00:00,552.43054
2012-11-28 19:00:00,387.97998
2012-11-28 20:00:00,262.27856
2012-11-28 21:00:00,201.14647
2012-11-28 22:00:00,151.82141
2012-11-28 23:00:00,90.26372
2012-11-29 00:00:00,42.36859
2012-11-29 01:00:00,21.02134
2012-11-29 02:00:00,8.549848
2012-11-29 04:00:00,19.709425
2012-11-29 05:00:00,35.944458
2012-11-29 06:00:00,128.65938
2012-11-29 07:00:00,381.166
2012-11-29 08:00:00,629.77893
2012-11-29 09:00:00,317.67078
2012-11-29 10:00:00,160.5774
2012-11-29 11:00:00,198.60023
2012-11-29 12:00:00,240.89166
2012-11-29 13:00:00,243.54863
2012-11-29 14:00:00,225.33368
2012-11-29 15:00:00,240.82315
2012-11-29 16:00:00,340.41147
2012-11-29 17:00:00,573.83765
2012-11-29 18:00:00,554.6667
2012-11-29 19:00:00,374.35013
2012-11-29 20:00:00,253.95583
2012-11-29 21:00:00,180.03578
2012-11-29 22:00:00,139.73218
2012-11-29 23:00:00,124.98888
2012-11-30 00:00:00,48.528477
2012-11-30 01:00:00,24.661201
2012-11-30 02:00:00,9.60085
2012-11-30 03:00:00,5.7177467
2012-11-30 04:00:00,6.5923953
2012-11-30 05:00:00,34.564587
2012-11-30 06:00:00,128.73788
2012-11-30 07:00:00,355.84927
2012-11-30 08:00:00,590.3983
2012-11-30 09:00:00,318.62656
2012-11-30 10:00:00,184.75119
2012-11-30 11:00:00,218.69545
2012-11-30 12:00:00,272.64178
2012-11-30 13:00:00,279.91425
2012-11-30 14:00:00,272.20117
2012-11-30 15:00:00,280.5838
2012-11-30 16:00:00,401.77673
2012-11-30 17:00:00,559.6182
2012-11-30 18:00:00,499.28534
2012-11-30 19:00:00,325.3879
2012-11-30 20:00:00,229.73264
2012-11-30 21:00:00,170.41376
2012-11-30 22:00:00,145.92949
2012-11-30 23:00:00,123.82422
2012-12-20 00:00:00,52.101395
2012-12-20 01:00:00,22.810114
2012-12-20 02:00:00,14.261215
2012-12-20 03:00:00,8.6965065
2012-12-20 04:00:00,10.4822855
2012-12-20 05:00:00,36.059696
2012-12-20 06:00:00,125.03805
2012-12-20 07:00:00,369.6331
2012-12-20 08:00:00,625.47437
2012-12-20 09:00:00,309.1965
2012-12-20 10:00:00,165.28159
2012-12-20 11:00:00,188.4191
2012-12-20 12:00:00,230.83243
2012-12-20 13:00:00,228.26794
2012-12-20 14:00:00,221.64053
2012-12-20 15:00:00,226.43066
2012-12-20 16:00:00,315.71268
2012-12-20 17:00:00,541.40814
2012-12-20 18:00:00,533.64276
2012-12-20 19:00:00,263.50333
2012-12-20 20:00:00,203.23117
2012-12-20 21:00:00,149.25388
2012-12-20 22:00:00,121.412285
2012-12-20 23:00:00,94.45593
2012-12-21 00:00:00,64.18078
2012-12-21 01:00:00,43.267807
2012-12-21 02:00:00,27.080252
2012-12-21 03:00:00,23.022045
2012-12-21 04:00:00,16.630814
2012-12-21 05:00:00,43.37315
2012-12-21 06:00:00,120.49644
2012-12-21 07:00:00,360.7945
2012-12-21 08:00:00,627.51086
2012-12-21 09:00:00,309.78748
2012-12-21 10:00:00,203.11528
2012-12-21 11:00:00,214.3112
2012-12-21 12:00:00,262.294
2012-12-21 13:00:00,267.48157
2012-12-21 14:00:00,264.52505
2012-12-21 15:00:00,273.18185
2012-12-21 16:00:00,376.95676
2012-12-21 17:00:00,514.268
2012-12-21 18:00:00,497.14282
2012-12-21 19:00:00,327.8675
2012-12-21 20:00:00,221.9769
2012-12-21 21:00:00,180.74818
2012-12-21 22:00:00,149.5835
2012-12-21 23:00:00,115.99896
2012-12-22 00:00:00,123.09062
2012-12-22 01:00:00,111.11735
2012-12-22 02:00:00,76.8352
2012-12-22 03:00:00,40.335567
2012-12-22 04:00:00,18.70142
2012-12-22 05:00:00,26.011057
2012-12-22 06:00:00,41.787304
2012-12-22 07:00:00,97.363594
2012-12-22 08:00:00,170.75542
2012-12-22 09:00:00,218.01366
2012-12-22 10:00:00,293.12875
2012-12-22 11:00:00,379.9062
2012-12-22 12:00:00,419.116
2012-12-22 13:00:00,429.53046
2012-12-22 14:00:00,424.4726
2012-12-22 15:00:00,418.43576
2012-12-22 16:00:00,408.37717
2012-12-22 17:00:00,313.80984
2012-12-22 18:00:00,272.45377
2012-12-22 19:00:00,243.0782
2012-12-22 20:00:00,171.25945
2012-12-22 21:00:00,154.48944
2012-12-22 22:00:00,129.42384
2012-12-22 23:00:00,104.66764
2012-12-23 00:00:00,113.41804
2012-12-23 01:00:00,101.38861
2012-12-23 02:00:00,64.986786
2012-12-23 03:00:00,37.278893
2012-12-23 04:00:00,17.469286
2012-12-23 05:00:00,12.668146
2012-12-23 06:00:00,24.22384
2012-12-23 07:00:00,62.381958
2012-12-23 08:00:00,120.35782
2012-12-23 09:00:00,200.82677
2012-12-23 10:00:00,265.1394
2012-12-23 11:00:00,348.48837
2012-12-23 12:00:00,400.33142
2012-12-23 13:00:00,412.42108
2012-12-23 14:00:00,409.60504
2012-12-23 15:00:00,409.3647
2012-12-23 16:00:00,410.14145
2012-12-23 17:00:00,278.67072
2012-12-23 18:00:00,264.0666
2012-12-23 19:00:00,235.10013
2012-12-23 20:00:00,149.29848
2012-12-23 21:00:00,106.4202
2012-12-23 22:00:00,92.75196
2012-12-23 23:00:00,72.243805
2012-12-24 00:00:00,35.212067
2012-12-24 01:00:00,21.079195
2012-12-24 02:00:00,15.496087
2012-12-24 03:00:00,11.65915
2012-12-24 05:00:00,43.40795
2012-12-24 06:00:00,118.28961
2012-12-24 07:00:00,361.99142
2012-12-24 08:00:00,614.40063
2012-12-24 09:00:00,291.25867
2012-12-24 10:00:00,156.31142
2012-12-24 11:00:00,173.3306
2012-12-24 12:00:00,209.0563
2012-12-24 13:00:00,166.17705
2012-12-24 14:00:00,179.92772
2012-12-24 15:00:00,183.80042
2012-12-24 16:00:00,263.1574
2012-12-24 17:00:00,430.1016
2012-12-24 18:00:00,422.09613
2012-12-24 19:00:00,329.27664
2012-12-24 20:00:00,209.22684
2012-12-24 21:00:00,152.95645
2012-12-24 22:00:00,119.956894
2012-12-24 23:00:00,93.44788
2012-12-25 00:00:00,84.18975
2012-12-25 01:00:00,61.19794
2012-12-25 02:00:00,47.550076
2012-12-25 04:00:00,27.577894
2012-12-25 05:00:00,38.92107
2012-12-25 06:00:00,63.33104
2012-12-25 07:00:00,244.56299
2012-12-25 08:00:00,367.54892
2012-12-25 09:00:00,247.47989
2012-12-25 10:00:00,271.09598
2012-12-25 11:00:00,297.63254
2012-12-25 12:00:00,331.25903
2012-12-25 13:00:00,373.04977
2012-12-25 14:00:00,377.05884
2012-12-25 15:00:00,354.44348
2012-12-25 16:00:00,352.367
2012-12-25 17:00:00,348.5302
2012-12-25 18:00:00,325.42957
2012-12-25 19:00:00,310.59512
2012-12-25 20:00:00,227.3021
2012-12-25 21:00:00,161.19524
2012-12-25 22:00:00,120.38604
2012-12-25 23:00:00,76.1009
2012-12-26 00:00:00,46.680824
2012-12-26 01:00:00,34.890125
2012-12-26 02:00:00,33.19282
2012-12-26 03:00:00,15.226983
2012-12-26 04:00:00,23.106213
2012-12-26 05:00:00,43.36689
2012-12-26 06:00:00,127.355644
2012-12-26 07:00:00,221.90973
2012-12-26 08:00:00,327.51242
2012-12-26 09:00:00,197.89226
2012-12-26 10:00:00,150.63861
2012-12-26 11:00:00,155.42787
2012-12-26 12:00:00,171.73523
2012-12-26 13:00:00,169.66034
2012-12-26 14:00:00,170.42274
2012-12-26 15:00:00,175.44823
2012-12-26 16:00:00,255.17699
2012-12-26 17:00:00,419.94446
2012-12-26 18:00:00,421.24954
2012-12-26 19:00:00,246.95111
2012-12-26 20:00:00,181.43239
2012-12-26 21:00:00,182.68823
2012-12-26 22:00:00,115.16493
2012-12-26 23:00:00,79.77885
2012-12-27 00:00:00,62.045715
2012-12-27 01:00:00,40.369587
2012-12-27 02:00:00,44.061512
2012-12-27 03:00:00,26.085949
2012-12-27 04:00:00,33.72975
2012-12-27 05:00:00,35.603924
2012-12-27 06:00:00,127.501114
2012-12-27 07:00:00,366.82358
2012-12-27 08:00:00,645.7825
2012-12-27 09:00:00,318.6599
2012-12-27 10:00:00,179.01135
2012-12-27 11:00:00,180.62811
2012-12-27 12:00:00,226.05959
2012-12-27 13:00:00,225.30734
2012-12-27 14:00:00,210.8344
2012-12-27 15:00:00,218.51271
2012-12-27 16:00:00,302.66864
2012-12-27 17:00:00,521.7465
2012-12-27 18:00:00,521.39075
2012-12-27 19:00:00,365.84558
2012-12-27 20:00:00,241.56573
2012-12-27 21:00:00,176.39375
2012-12-27 22:00:00,138.42395
2012-12-27 23:00:00,103.55703
2012-12-28 00:00:00,49.58524
2012-12-28 01:00:00,33.226124
2012-12-28 02:00:00,25.89331
2012-12-28 03:00:00,7.758243
2012-12-28 04:00:00,14.924423
2012-12-28 05:00:00,37.08025
2012-12-28 06:00:00,130.57216
2012-12-28 07:00:00,350.66745
2012-12-28 08:00:00,604.2698
2012-12-28 09:00:00,307.55945
2012-12-28 10:00:00,188.19272
2012-12-28 11:00:00,207.15729
2012-12-28 12:00:00,257.17453
2012-12-28 13:00:00,259.87622
2012-12-28 14:00:00,258.159
2012-12-28 15:00:00,260.57343
2012-12-28 16:00:00,368.73276
2012-12-28 17:00:00,513.0994
2012-12-28 18:00:00,462.77448
2012-12-28 19:00:00,317.86264
2012-12-28 20:00:00,217.21094
2012-12-28 21:00:00,157.99985
2012-12-28 22:00:00,130.73906
2012-12-28 23:00:00,122.137436
2012-12-29 00:00:00,100.71679
